smiles,property,label
Cc1c([nH]c2nccnc12)c3ccc(O)cc3,5.73927454,6.28
c1c[nH]c2cc(nc2n1)c3ccsc3,5.1252574,6.1
Brc1ccc(cc1)c2cc3[nH]ccnc3n2,5.346529927,5.22
Fc1cccc(CSc2oc(nn2)c3ccncc3)c1,6.903664659,5.85
Fc1ccccc1CCNC(=O)Cc2ccc(CSc3oc(nn3)c4ccncc4)cc2,6.465621224,5.92
OC(=O)Cc1ccc(CSc2oc(nn2)c3ccncc3)cc1,6.821562811,5.1
C(Sc1oc(nn1)c2ccncc2)c3ccccc3,6.76086462,5.88
OC(=O)c1ccc(CSc2oc(nn2)c3ccncc3)cc1,6.577263962,4.54
Ic1cccc(CSc2oc(nn2)c3ccncc3)c1,6.895507189,6.41
C(Cc1ccccc1)Sc2oc(nn2)c3ccncc3,6.453010835,4.54
Clc1ccccc1CSc2oc(nn2)c3ccncc3,6.375073052,4.92
OC(=O)Cc1ccc(CSc2nnc(s2)c3ccncc3)cc1,6.452363718,4.96
Clc1cccc(CSc2oc(nn2)c3ccncc3)c1,6.72577783,6.09
COC(=O)c1cccc(CSc2oc(nn2)c3ccncc3)c1,6.54454804,5.96
Brc1ccc2[nH]c3c(CC(=O)N(Cc4ccccc4)c5ccccc35)c2c1,5.384690495,5
OC#CCc1ccc2NC(=O)Cc3c([nH]c4ccc(cc34)C(F)(F)F)c2c1,6.663833879,6.7
CN1C(=O)Cc2c([nH]c3ccc(Br)cc23)c4ccccc14,5.292455241,5.68
Cn1c2c(CC(=O)Nc3ccccc23)c4cc(Br)ccc14,6.621755488,6.4
O=C1Cc2c([nH]c3ccccc23)c4ccccc4N1,5.985573879,8.4
Cc1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,5.868198389,6.89
CC(=O)OCN1C(=O)Cc2c([nH]c3ccc(Br)cc23)c4ccccc14,5.414740636,6.3
Oc1cccc2c1NC(=O)Cc3c2[nH]c4ccc(Br)cc34,6.21628185,5.37
Cl.NCCCCOc1ccc2c(NC(=O)Cc3c2[nH]c4ccc(Br)cc34)c1,6.561314207,7.52
CCN1C(=O)Cc2c([nH]c3ccc(Br)cc23)c4ccccc14,5.174814604,4.62
COC(=O)\C=C\c1ccc2NC(=O)Cc3c([nH]c4ccc(cc34)C(F)(F)F)c2c1,6.311733263,6.46
COc1ccc2NC(=O)Cc3c([nH]c4ccc(cc34)[N+](=O)[O-])c2c1,6.695085137,7.66
Brc1ccc2NC(=O)Cc3c([nH]c4ccc(Br)cc34)c2c1,6.283923708,6.1
Brc1ccc2c3CC(=O)Nc4ccccc4c3[nH]c2c1,6.152054283,6.85
CC(=O)OCn1c2c(CC(=O)Nc3ccccc23)c4cc(Br)ccc14,6.312593012,7.12
FC(F)(F)c1ccc2[nH]c3c(CC(=O)Nc4ccc(I)cc34)c2c1,6.319709677,5.66
Fc1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,6.173095896,7.1
COc1cc2NC(=O)Cc3c([nH]c4ccc(cc34)C(F)(F)F)c2cc1OC,6.434588803,7.12
CC(=C)n1c2c(CC(=O)Nc3ccccc23)c4cc(Br)ccc14,6.07267094,5.4
Clc1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,5.932013681,7.62
COc1cc2NC(=O)Cc3c([nH]c4ccc(Br)cc34)c2cc1OC,6.396157704,7
COc1ccc2c(NC(=O)Cc3c2[nH]c4ccc(cc34)[N+](=O)[O-])c1,6.748904842,7.16
Oc1ccc2c(NC(=O)Cc3c2[nH]c4ccc(Br)cc34)c1,6.328661236,7.75
Clc1cccc2c3CC(=O)Nc4ccccc4c3[nH]c12,6.162774078,6.7
COc1cc2NC(=O)Cc3c([nH]c4ccc(cc34)[N+](=O)[O-])c2cc1OC,6.692549505,7.89
COc1ccc2c(NC(=O)Cc3c2[nH]c4ccc(cc34)C(F)(F)F)c1,6.476578316,6.62
FC(F)(F)c1ccc2[nH]c3c(CC(=O)Nc4ccc(CCC#N)cc34)c2c1,6.705424218,7.48
Oc1cc2NC(=O)Cc3c([nH]c4ccc(Br)cc34)c2cc1O,6.381212988,6.92
Brc1ccc2NC(=O)Cc3c([nH]c4ccccc34)c2c1,6.169397103,6.7
COc1cc2NC(=O)Cc3c([nH]c4ccccc34)c2cc1OC,6.314398914,6.05
OCCn1c2c(CC(=O)Nc3ccccc23)c4cc(Br)ccc14,6.637567033,6.52
Ic1ccc2NC(=O)Cc3c([nH]c4ccccc34)c2c1,6.148905637,6.6
Nc1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,6.145004958,4.92
O=C1Cc2c([nH]c3ncccc23)c4ccccc4N1,6.451631636,5.26
Clc1ccc2[nH]c3c(CC(=O)Nc4ccsc34)c2c1,5.820396855,6.4
FC(F)(F)c1ccc2[nH]c3c(CC(=O)Nc4ccc(Br)cc34)c2c1,6.347039409,5.7
CCc1cccc2c3CC(=O)Nc4ccccc4c3[nH]c12,5.902429511,6.16
NCC(=O)c1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,5.80338306,4.39
FC(F)(F)c1ccc2[nH]c3c(CC(=O)Nc4ncccc34)c2c1,6.369042777,5.28
FC(F)(F)c1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,6.215844613,7.52
Clc1cc(Cl)c2c3CC(=O)Nc4ccccc4c3[nH]c2c1,6.238548548,5.3
CC(=O)Cc1ccc2NC(=O)Cc3c([nH]c4ccc(cc34)C(F)(F)F)c2c1,6.656506326,7.05
[O-][N+](=O)c1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,6.510417137,8.4
Brc1cccc2c3CC(=O)Nc4ccccc4c3[nH]c12,6.288205564,6.22
O=C1Cc2c([nH]c3ccc(cc23)C#N)c4ccccc4N1,6.444847896,8
Cc1cccc2c3CC(=O)Nc4ccccc4c3[nH]c12,6.082092909,6.3
SC1=Nc2ccccc2c3[nH]c4ccc(Br)cc4c3C1,5.842411521,5.7
CSC1=Nc2ccccc2c3[nH]c4ccc(Br)cc4c3C1,5.585520451,5.92
Brc1ccc2[nH]c3c(CC(=O)Nc4ccsc34)c2c1,6.035375966,6.92
Brc1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,6.121641446,6.7
COc1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,6.239266654,5.66
[O-][N+](=O)c1ccc2[nH]c3c(CC(=O)Nc4ccc(Br)cc34)c2c1,6.628078906,6.7
COc1ccc2c(NC(=O)Cc3c2[nH]c4ccc(cc34)C#N)c1,6.719748618,6.89
[O-][N+](=O)c1ccc2[nH]c3c(CC(=Nc4ccccc34)S)c2c1,6.269326292,6.22
CC(C)(C)OC(=O)n1c2c(CC(=O)Nc3ccccc23)c4cc(Br)ccc14,5.849671681,5.64
FC(F)(F)c1ccc2[nH]c3c(CC(=O)Nc4ccc(\C=C\C#N)cc34)c2c1,6.64692455,6.4
Brc1ccc2[nH]c3c(CC(=O)Nc4ccc(I)cc34)c2c1,6.256633664,5.38
COc1cc2NC(=O)Cc3c([nH]c4ccc(cc34)C#N)c2cc1OC,6.676378298,7.75
CC(=O)\C=C\c1ccc2NC(=O)Cc3c([nH]c4ccc(cc34)C(F)(F)F)c2c1,6.020948292,5.85
O=C1Cc2c([nH]c3ccccc23)c4cc(ccc4N1)C#N,6.441994862,5.89
[O-][N+](=O)c1ccc2[nH]c3c(CC(=O)Nc4ccsc34)c2c1,6.44193581,7.46
CCn1c2c(CC(=O)Nc3ccccc23)c4cc(Br)ccc14,6.156741215,5.82
COc1cccc2c1NC(=O)Cc3c2[nH]c4ccc(Br)cc34,6.215905474,4.8
Cc1ccc2[nH]c3c(CC(=O)Nc4ccsc34)c2c1,5.748245934,5.89
OC1(CCCCC1)C#Cc2ccc3NC(=O)Cc4c([nH]c5ccc(cc45)C(F)(F)F)c3c2,6.968020326,5.7
O=C1Cc2c([nH]c3ccc(cc23)C#N)c4sccc4N1,6.374870334,6.48
CCN1\C(=N\c2cccnc2)\SN(C)C1=S,5.460848491,5
Oc1[nH]c2ccc(I)cc2c1c3[nH]c4ccccc4c3N=O,6.143404885,8.05
CN1SC(=O)N(C1=O)c2ccc(Cl)cc2,5.212563925,5.4
CCN1SC(=O)N(CC)C1=S,4.486123854,4.7
CCN1SC(=O)N(Cc2ccccc2)C1=S,4.94670249,5.22
CN1SC(=O)N(C1=O)c2ccc(C)cc2,5.100896628,5.3
CCN1SC(=N)N(C1=O)c2ccccc2,4.891144927,4.19
CCN1C(=O)SN(C)C1=O,5.232992301,5.3
CN1SC(=O)N(C1=O)c2ccc(Br)cc2,5.404877486,5.52
O=C1SN(Cc2ccccc2)C(=S)N1Cc3ccccc3,5.317574595,5
NC1=NC(=O)\C(=C\2/CCNC(=O)c3[nH]c(Br)cc23)\N1,7.468526139,8
CCCN1SC(=O)N(CC)C1=O,4.949154477,5
Brc1ccc2[nH]c3c(CC(=O)Nc4cccnc34)c2c1,6.327670628,8
CCOC(=O)\N=C\1/SN(C(=O)OCC)C(=S)N1c2ccccc2,5.08399564,4
CCN1C(=O)SN(C(C)C)C1=O,4.702506809,4.46
CCN1C(=O)SN(C2CCCCC2)C1=O,5.382963558,5
CN1SC(=O)N(C1=O)c2ccccc2Br,5.659054198,5.22
CN1SC(=O)N(C1=O)c2ccc(F)cc2,5.476837973,5.4
CN1SC(=O)N(C1=O)c2ccc(cc2)C(F)(F)F,5.545472273,5.22
CN1SC(=O)N(C1=O)c2cccc3ccccc23,5.376761655,5.52
O=C1SN(C(=S)N1c2ccccc2)c3ccccc3,5.040098248,5.1
CCNC(=O)\N=C\1/SN(CC)C(=O)N1c2ccccc2,5.108670762,4.12
CCCCN1C(=O)SN(CC)C1=O,5.031507792,4.16
CN1SC(=O)N(C1=O)c2ccccc2,5.433253972,5.7
CN1SC(=O)N(Cc2ccccc2)C1=O,5.743613177,5.82
CN1SC(=O)N(C1=O)c2cccc(Br)c2,5.590316624,5.4
O=C1SN(Cc2ccccc2)C(=O)N1Cc3ccccc3,5.708050866,5
CCN1SC(=O)N(CC)C1=O,4.740659765,4.6
CCN1SC(=O)N(Cc2ccccc2)C1=O,5.301758197,5.15
Brc1ccc2[nH]c3c(CC(=O)Nc4ncccc34)c2c1,6.247715639,5.22
COc1ccc(cc1)N2C(=O)SN(C)C2=O,5.579954518,5.7
CN1CCOCCOCCN(C)CCn2cc(C3=C(C(=O)NC3=O)c4cn(CC1)c5ccccc45)c6ccccc26,7.260102609,8.1
CCN1CCOCCOCCn2cc(C3=C(C(=O)NC3=O)c4cn(CC1)c5ccccc45)c6ccccc26,7.474286072,8.4
CN1CCOCCn2cc(C3=C(C(=O)NC3=O)c4cn(CCN(C)CC1)c5ccccc45)c6ccccc26,7.49224573,7.48
CCN1CCOCCN(CC)CCn2cc(C3=C(C(=O)NC3=O)c4cn(CCOCC1)c5ccccc45)c6ccccc26,7.395054247,7.51
CN1CCCn2cc(C3=C(C(=O)NC3=O)c4cn(CCOCCOCC1)c5ccccc45)c6ccccc26,7.245261493,8.4
CCN1CCOCCn2cc(C3=C(C(=O)NC3=O)c4cn(CCOCC1)c5ccccc45)c6ccccc26,7.501928595,7.75
OCCN1CCOCCn2cc(C3=C(C(=O)NC3=O)c4cn(CCOCC1)c5ccccc45)c6ccccc26,7.615218663,7.4
CN1CCOCCN(C)CCn2cc(C3=C(C(=O)NC3=O)c4cn(CC1)c5ccccc45)c6ccccc26,7.390042885,8.22
CN1CCOCCn2cc(C3=C(C(=O)NC3=O)c4cn(CCOCC1)c5ccccc45)c6ccccc26,7.361885292,7.15
CN1CCN(C)CCn2cc(C3=C(C(=O)NC3=O)c4cn(CC1)c5ccccc45)c6ccccc26,7.597377641,6.96
CN1CCN(C)CCn2cc(C3=C(C(=O)NC3=O)c4cn(CCN(C)CC1)c5ccccc45)c6ccccc26,7.594358672,7.37
ClCC(=O)c1cc(Cl)c(Cl)s1,5.562579056,5.6
BrCC(=O)c1ccc(Br)cc1,5.270344295,6.3
Cc1sc(cc1C(=O)CCl)C(=O)CCl,5.157838183,5.3
ClCC(=O)c1ccc(Cl)s1,5.180164318,5
[O-][N+](=O)c1ccc(cc1)C(=O)CBr,5.772888071,5.7
O=C1NC(=O)c2c1c3c4ccccc4ccc3c5[nH]c6ccccc6c25,5.955965605,5.36
COc1ccc(cc1)C(=O)CBr,5.523912606,6
ClCC(=O)c1c(Cl)c(Cl)sc1Br,6.44969586,5.7
BrCC(=O)c1ccccc1,5.327190804,5.3
ClCC(=O)c1c(Br)sc(Br)c1Br,6.750439545,6
CC(=O)c1csc(c1)C(=O)CCl,4.517819738,5.1
Cc1c(csc1C(=O)CCl)C(=O)CCl,5.119014832,5.3
CC(=O)c1ccc(s1)C(=O)CCl,4.878351613,4.3
ClCC(=O)c1ccc(Cl)cc1,4.49757487,5.6
ClCC(=O)c1cc(Br)cs1,5.022316202,5.52
ClCC(=O)c1scc(Br)c1Br,5.740118225,6.3
Cc1ccc(cc1)C(=O)CBr,4.813316363,5.6
ClCC(=O)c1cc(Br)c(Br)s1,5.967435514,6
ClCC(=O)c1cccs1,4.746613904,4.3
Cc1ccsc1C(=O)CCl,4.72542818,4.12
ClCC(=O)c1csc(c1)C(=O)CCl,4.904699703,5.82
BrCC(=O)c1ccc(cc1)c2ccccc2,5.260703262,5.6
ClCC(=O)c1cc(Cl)sc1Cl,5.569929393,5.3
Clc1ccc(cc1)C(=O)CBr,5.008869775,6
ClCC(=O)c1cscc1Cl,4.873700272,4.6
ClCC(=O)c1ccc(Br)s1,5.3545737,5
ClCC(=O)c1ccccc1,4.711192311,4.3
O=C1NC(=O)C2=C1c3cn(CCOCCOCCn4cc2c5cccnc45)c6ncccc36,7.431167288,6.21
O=C1NC(=O)C2=C1c3cn(CCOCCOCCOCCn4cc2c5cccnc45)c6ccccc36,7.371724989,7.77
O=C1NC(=O)C2=C1c3cn(CCOCCOCCOCCn4cc2c5cccnc45)c6ncccc36,7.349794397,7.47
O=C1NC(=O)C2=C1c3cn(CCOCCOCCOCCn4cc2c5ccccc45)c6ccccc36,7.33448539,7.66
O=C1NC(=O)C2=C1c3cn(CCOCCOCCOCCOCCOCCn4cc2c5cccnc45)c6ncccc36,7.115617052,6.39
O=C1NC(=O)C2=C1c3cn(CCOCCOCCOCCOCCOCCn4cc2c5ccccc45)c6ccccc36,7.162373289,7.29
O=C1NC(=O)C2=C1c3cn(CCOCCOCCOCCOCCn4cc2c5ccccc45)c6ccccc36,7.26306274,7.58
O=C1NC(=O)C2=C1c3cn(CCOCCOCCn4cc2c5cccnc45)c6ccccc36,7.437393671,6.86
O=C1NC(=O)C2=C1c3cn(CCOCCOCCOCCOCCn4cc2c5cccnc45)c6ncccc36,7.252118772,7.47
O=C1NC(=O)C2=C1c3cn(CCOCCOCCn4cc2c5ccccc45)c6ccccc36,7.39815249,6.87
Nc1nccc(n1)c2c[nH]c3c(Br)ccc(O)c23,5.464551707,5.6
Nc1nccc(n1)c2c[nH]c3cc(Br)cc(O)c23,5.396361091,6.3
Nc1nccc(n1)c2c[nH]c3cc(Br)ccc23,5.223077651,5.6
Nc1nccc(n1)c2c[nH]c3cccc(O)c23,5.311568476,5.89
