smiles,property,label
COc1cc2c(Nc3ncc(s3)C(=O)Nc4ccc(F)cc4)ncnc2cc1OCCCN5CCOCC5,7.197619498,9
CCCCc1cnc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)s1,7.300125109,8.22
CC(=O)N1Cc2n[nH]c(NC(=O)c3ccccc3)c2C1,5.6205513,5.51
CCCCNC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccc(cc3)N4CCCC4)c2C1,5.688752501,5.38
CC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccccc3)c2C1,5.475855728,5.64
CC(C)NC(=O)N1Cc2n[nH]c(NC(=O)c3ccc4OCOc4c3)c2C1,6.110189281,6.41
CC(C)C(=O)N1Cc2n[nH]c(NC(=O)c3ccc4OCOc4c3)c2C1,6.413530186,6.8
Cc1ccc(cc1)C(=O)Nc2[nH]nc3CN(Cc23)C(=O)c4cccc5cccnc45,6.2199394,6.36
CC(=O)N1Cc2n[nH]c(NC(=O)c3cccc(F)c3)c2C1,5.707434435,5.31
CC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)C#N)c2C1,5.692785186,5.07
COc1ccc(cc1)C(=O)Nc2[nH]nc3CN(Cc23)C(=O)C,5.935903301,6.18
CC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(C)cc3)c2C1,5.721956254,5.67
COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC,7.57790723,6.51
CCCCC(=O)Nc1ncc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)cn1,6.831159093,7.77
COc1cc2c(Nc3cnc(NC(=O)c4ccncc4)nc3)ncnc2cc1OCCCN5CCOCC5,7.175338672,6.16
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)Nc2ncc(Nc3ncnc4cc(OCCCN5CCOCC5)c(OC)cc34)cn2,7.159168307,5.41
CCc1ccc(cc1)C(=O)Nc2ncc(Nc3ncnc4cc(OCCCN5CCOCC5)c(OC)cc34)cn2,7.372833317,7.07
COc1cc2c(Nc3cnc(NC(=O)c4ccc(C)c(Br)c4)nc3)ncnc2cc1OCCCN5CCOCC5,7.434092694,7.16
COc1cc2c(Nc3cnc(NC(=O)c4ccc(F)c(Cl)c4)nc3)ncnc2cc1OCCCN5CCOCC5,7.323855431,9.82
COc1cc2c(Nc3ncc(NC(=O)c4ccccc4)cn3)ncnc2cc1OCCCN5CCOCC5,7.554094472,6.2
COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCCN5CCOCC5,7.302848373,8.52
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN5CCOCC5,8.006116085,6.86
COc1cc2c(Nc3cnc(NC(=O)c4cccc(Cl)c4)nc3)ncnc2cc1OCCCN5CCCCC5,7.231704013,9.1
CO[C@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2C1)c5ccccc5,7.399398208,6.45
C[C@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2C1)c5ccccc5,6.989347259,6.34
CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2C1)c5ccccc5,7.410988745,8.57
C[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2C1)c5ccccc5,7.543208968,7.62
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3n[nH]c4CN(Cc34)C(=O)[C@H](O)c5ccccc5,7.358372145,8.22
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3n[nH]c4CN(Cc34)C(=O)[C@H](F)c5ccccc5,7.251298526,8.05
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,7.748411727,7.52
COc1cc2c(Nc3cnc(NC(=O)c4ccc(Cc5ccccc5)c(Br)c4)nc3)ncnc2cc1OCCCN6CCOCC6,7.061554904,7.16
COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OC[C@@H](O)CN5CCCCC5,7.554489583,9.1
CCCN(CCC)S(=O)(=O)c1ncc(cn1)C(=O)Nc2ncc(Nc3ncnc4cc(OCCCN5CCOCC5)c(OC)cc34)cn2,6.883929101,5.41
CC(CO)NC(=N)c1c(O)nsc1Nc2ccc(Nc3ccccc3)cc2,6.878099811,6.58
CC(CO)\N=C(/N)\c1c(O)nsc1Nc2ccc(Oc3ccccc3)cc2,6.21930225,6.58
C1CCC(CC1)n2ccc3cnc(Nc4ccc(cc4)N5CCOCC5)nc23,8.018124309,7.31
COCCN1CCN(CC1)c2ccc(Nc3ncc4ccn(C5CCCCC5)c4n3)cc2,7.614704429,8.22
OC(=O)Cc1cccc(Nc2ncc3ccn(C4CCCCC4)c3n2)c1,8.642361008,9.22
O=S1(=O)CCN(CC1)c2ccc(Nc3ncc4ccn(C5CCCCC5)c4n3)cc2,7.645417556,7.92
CN1CCN(CC1)c2ccc(Nc3ncc4ccn(C5CC6CCC5C6)c4n3)cc2,7.394417192,7.41
COc1cccc(c1)n2ccc3cnc(Nc4ccc(cc4)N5CCN(C)CC5)nc23,6.867342346,7.75
CN1CCN(CC1)c2ccc(Nc3ncc4ccn(c5cccnc5)c4n3)cc2,6.817871495,7.89
CN1CCN(CC1)c2ccc(Nc3ncc4ccn(C5CCCCC5)c4n3)cc2,7.944750398,7.33
CN1CCN(CC1)c2ccc(Nc3ncc4ccn(c5cccc(c5)S(=O)(=O)C)c4n3)cc2,6.684940123,8.05
CN1CCN(CC1)c2ccc(Nc3ncc4ccn(C5Cc6ccccc6C5)c4n3)cc2,7.337225858,7.75
COc1cc(cc(OC)c1OC)C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34,5.095613344,5.27
FC(F)(F)c1cccc(Nc2ccnc(Nc3cccc(NC(=O)C4CC4)c3)n2)c1,6.087860098,7.38
FC(F)(F)c1cccc(Nc2nccc(Nc3cccc(NC(=O)C4CC4)c3)n2)c1,6.051090588,6.03
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN5CCC(CO)CC5,6.601612775,6.39
COc1cc2c(Nc3cc(CC(=O)Nc4cc(F)cc(F)c4)[nH]n3)ncnc2cc1OCCCN5CCC(CO)CC5,6.691950578,6.64
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(Cl)c4)[nH]n3)ncnc2cc1OCCCN5CCC(CO)CC5,6.522012771,6.35
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(c4)C#N)[nH]n3)ncnc2cc1OCCCN5CCC(CO)CC5,6.458198109,5.58
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(c4)[N+](=O)[O-])[nH]n3)ncnc2cc1OCCCN5CCC(CO)CC5,6.343294236,6.05
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(O)c4)[nH]n3)ncnc2cc1OCCCN5CCC(CO)CC5,6.640674372,5.4
COc1cccc(NC(=O)Cc2cc(Nc3ncnc4cc(OCCCN5CCC(CO)CC5)c(OC)cc34)[nH]n2)c1,6.542507593,5.72
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(c4)C(F)(F)F)[nH]n3)ncnc2cc1OCCCN5CCC(CO)CC5,6.163814544,7.89
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN5CCC[C@@H]5CO,6.47703528,7.03
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN5CCC[C@H]5CO,6.417178418,7.41
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN5CCN(CCO)CC5,7.125945242,7.26
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN5CCC(O)CC5,6.836008116,6.66
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN5CCC(CCO)CC5,6.714991815,6.55
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN5CCC[C@@H]5CO,6.483682756,6.96
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCNCCO,6.604724779,6.16
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN(C)CCO,6.739047398,7.19
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC,6.780561588,6.72
CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC,6.716596488,6.66
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,6.773115197,6.44
CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,6.719571446,7.06
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN(CCO)CC(C)C,6.746223748,7.75
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2c1,6.620166021,6.1
CCCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2c1,6.565895466,6.46
OC[C@H]1CCCN1CCCOc2ccc3c(Nc4cc(CC(=O)Nc5cccc(F)c5F)[nH]n4)ncnc3c2,6.264634736,6.02
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,6.638334223,6.94
CCCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,6.576629707,6.01
OC[C@H]1CCCN1CCCOc2ccc3c(Nc4cc(CC(=O)Nc5cccc(F)c5)[nH]n4)ncnc3c2,6.277295685,5.85
COc1cc2c(Nc3cc(CC(=O)Nc4ccccc4)[nH]n3)ncnc2cc1OCCCN5CCC(CO)CC5,6.535667044,5.92
COc1cc2c(Nc3cc(CC(=O)Nc4ccccc4F)[nH]n3)ncnc2cc1OCCCN5CCC(CO)CC5,6.503002784,6.33
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN5CCC(CO)CC5,6.606358949,6.35
COc1cc2c(Nc3cc(CC(=O)Nc4ccc(F)cc4)[nH]n3)ncnc2cc1OCCCN5CCC(CO)CC5,6.344762945,5.7
CNc1ncnc(n1)c2cccnc2Oc3ccc(F)c(c3)C(=O)Nc4cc(ccc4N(C)CCCN(C)C)C(F)(F)F,6.332609552,4.6
CO\N=C\1/C(=Nc2ccccc12)c3c(O)[nH]c4ccccc34,5.588787741,5.37
Oc1[nH]c2ccccc2c1c3[nH]c4ccccc4c3N=O,5.633889437,5.4
O\N=C/1\C(=C/2\C(=O)Nc3cc(Br)ccc23)\Nc4ccccc14,6.279133115,6.22
CC(=O)O\N=C\1/C(=Nc2ccccc12)c3c(O)[nH]c4ccccc34,5.497680225,5.64
Oc1[nH]c2c(Br)cccc2c1c3[nH]c4ccccc4c3N=O,5.677968233,4
Oc1[nH]c2c(F)cccc2c1c3[nH]c4ccccc4c3N=O,5.764070505,5.7
CC(=O)O\N=C\1/C(=C\2/C(=O)Nc3c(F)cccc23)/Nc4ccccc14,5.683181218,4.7
O[C@@H]1CC[C@H](CC1)NC(=O)c2ccc3c(Cc4c(n[nH]c34)c5ccc(cc5)c6ccc(O)cc6)c2,5.853989619,5.09
CC(C)NCc1ccc(Nc2cc([nH]n2)c3ccc(cc3)c4ccc(O)cc4O)cc1,5.626195973,5
CN(C)c1ccc(cc1)c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2,7.078524223,7.38
CN(C)c1ccc(cc1)c2nc3c(ccnc3[nH]2)N4CCN(CC(=O)Nc5nccs5)CC4,6.52140976,6.06
CN(C)c1ccc(cc1)c2nc3c(Cl)ccnc3[nH]2,5.561351607,5.62
CN(C)c1ccc(cc1)c2nc3c(C)ccnc3[nH]2,5.557781996,5.16
CN(C)c1ccc(cc1)c2nc3c(Cl)c(Cl)cnc3[nH]2,6.286058616,6.6
CN(C)c1ccc(cc1)c2nc3cc(cnc3[nH]2)c4cccc(c4)C(=O)C,5.332619936,5.05
COc1ccc(cc1)c2cnc3[nH]c(nc3c2)c4ccc(cc4)N(C)C,5.479363826,4.7
CN(C)c1ccc(cc1)c2nc3cc(C)cnc3[nH]2,5.703034091,5.16
CN(C)c1ccc(cc1)c2nc3cc(cnc3[nH]2)C(F)(F)F,5.556523429,6.13
CN(C)c1ccc(cc1)c2nc3cc(Br)cnc3[nH]2,5.676327848,6.31
C1CCC(NC1)c2ccc(cc2)c3nc4cccnc4[nH]3,5.777401484,5.36
C1CCN(C1)c2ccc(cc2)c3nc4cccnc4[nH]3,5.90191491,5.34
COc1ccccc1c2nc3ccc[nH]c3n2,4.985736502,4.54
COc1cccc(c1)c2nc3cccnc3[nH]2,4.788677302,4.8
COc1ccc(cc1)c2nc3cccnc3[nH]2,4.996466574,5.18
CN(C)c1cccc(c1)c2nc3cccnc3[nH]2,4.737310931,5
CN(C)c1ccc(cc1)c2nc3cccnc3[nH]2,4.977168492,5.37
CN(C)c1ccc(cc1)c2nc3cc(Cl)cnc3[nH]2,5.507175485,6.24
COc1cc2ncnc(N3CCN(Cc4cccc5ccccc45)CC3)c2cc1OC,6.015263981,5.02
COc1cc2ncnc(N3CCN(CC3)C(C)c4ccccc4)c2cc1OC,5.879267546,4.6
COc1cc2ncnc(N3CCN(CCOc4ccccc4)CC3)c2cc1OC,5.19220711,4.46
COc1cc2ncnc(N3CCN(Cc4ccc(F)cc4)CC3)c2cc1OC,5.732126892,4.4
COc1cc2ncnc(N3CCN(CC(=O)Nc4nccs4)CC3)c2cc1OC,5.979495189,5.23
COc1cc2ncnc(N3CCN(CC(=O)N(C)c4ccccc4)CC3)c2cc1OC,5.523133014,4.78
COc1cc2ncnc(N3CCN(CC(=O)N4CCCC4)CC3)c2cc1OC,5.468651532,4.01
COc1cc2ncnc(N3CCN(CCc4ccccc4)CC3)c2cc1OC,5.134397505,4.12
CN(C)c1ccc(cc1)c2nc3cc[nH]cc3n2,5.008570213,4.9
CN(C)c1ccc(cc1)c2nc3cc(cnc3[nH]2)c4cccc(O)c4,5.356698055,4.75
COc1ccc2nc([nH]c2c1)c3n[nH]cc3\C=C\c4cccnc4,6.030538108,6.29
FC(F)(F)c1c[nH]c(n1)c2n[nH]cc2\C=C\c3cncc4ccccc34,6.39240325,6.52
FC(F)(F)c1c[nH]c(n1)c2n[nH]cc2\C=C\c3cccnc3,6.435706768,6.92
CCNCc1cncc(\C=C\c2c[nH]nc2c3nc4ccc(OC)cc4[nH]3)c1,6.769252301,6.23
COc1ccc2nc([nH]c2c1)c3n[nH]cc3\C=C\c4cncc(OC)c4,6.406338419,6.4
COc1ccc2nc([nH]c2c1)c3n[nH]cc3\C=C\c4cncc(c4)C#N,6.192123179,5.38
COc1ccc2nc([nH]c2c1)c3n[nH]cc3\C=C\c4cncc5ccccc45,6.058562229,6.28
COc1ccc2nc([nH]c2c1)c3n[nH]cc3\C=C\c4cnccc4C,5.87963662,6.26
COc1cc2c(Nc3cnn(CC(=O)Nc4cccc(F)c4F)c3)nncc2cc1OCCCN5CCC[C@@H]5CO,6.117461753,6.47
OC[C@H]1CCCN1CCCOc2ccc3c(Nc4cnn(CC(=O)Nc5cccc(F)c5)c4)nncc3c2,6.113368185,5.52
CCN(CCO)CCCOc1cc2cnnc(Nc3cnn(CC(=O)Nc4cccc(F)c4)c3)c2cc1OC,6.419762178,5.96
COc1cc2c(Nc3cnn(CC(=O)Nc4cccc(F)c4)c3)nncc2cc1OCCCN5CCC[C@@H]5CO,6.143801832,5.89
CCN(CCO)CCCOc1cc2cnnc(Nc3cnn(CC(=O)Nc4cccc(F)c4F)c3)c2cc1OC,6.394902764,6.27
Oc1c2CN(Cc3ccccc3)C(=O)c2nc4cc(nn14)c5occc5,5.330869584,4.82
CC(=O)Nc1cccc(CN2CC3=C(Nc4cc(nn4C3=O)c5occc5)C2=O)c1,5.889191977,4.74
COc1ccccc1CN2CC3=C(Nc4cc(nn4C3=O)c5occc5)C2=O,5.113326889,5.25
COc1cccc(CN2CC3=C(Nc4cc(nn4C3=O)c5occc5)C2=O)c1,5.273419142,4.82
COc1ccc(CN2CC3=C(Nc4cc(nn4C3=O)c5occc5)C2=O)cc1,5.108120512,5.1
COc1cc2nccc(Oc3ccc4c(cccc4c3)C(=O)Nc5ccc(Cl)cc5)c2cc1OC,5.65847586,6.43
COc1cc2nccc(Oc3ccc4c(cccc4c3)C(=O)N)c2cc1C(=O)N,5.18917947,5.17
COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(cc34)C(=O)N)ccc12,5.156951499,5.08
COc1cc2nccc(Oc3ccc4c(cccc4c3)C(=O)NC5CC5)c2cc1C(=O)N,5.36414484,5.36
COc1ccc2c(Oc3ccc4c(cccc4c3)C(=O)N)ccnc2c1,5.155118239,5.08
COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)ccc34)ccc12,5.156631509,5.08
COc1ccc2c(Oc3ccc4c(cccc4c3)C(=O)NC5CC5)ccnc2c1,5.377454659,5.08
COc1cc2ncnc(Oc3ccc4c(cccc4c3)C(=O)N)c2cc1OC,5.351216524,5.08
COCCNC(=O)c1cccc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,5.302711347,4.6
COc1cc2ncnc(Oc3ccc4c(cccc4c3)C(=O)NC5CC5)c2cc1OC,5.535096953,5.08
COc1cc2nccc(Oc3ccc4c(cccc4c3)C(=O)N)c2cc1OC,5.159665914,5.3
COCCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,5.326651496,5.46
COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,5.142604149,5.14
COc1cc2nccc(Oc3ccc4c(cccc4c3)C(=O)NCC(F)(F)F)c2cc1OC,5.434679974,6.03
COc1cc2nccc(Oc3ccc4c(cccc4c3)C(=O)NC(C)(C)C)c2cc1OC,5.125214842,5.43
COc1cc2nccc(Oc3ccc4c(cccc4c3)C(=O)NC(C)C)c2cc1OC,5.432960929,5.44
CCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,5.215313616,5.77
CCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,5.458415921,5.82
CNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,5.316262969,5.44
COc1cc2nccc(Oc3ccc4c(cccc4c3)C(=O)NCC5CC5)c2cc1OC,5.226330483,6.08
COc1cc2nccc(Oc3ccc4c(cccc4c3)C(=O)NC5(C)CC5)c2cc1OC,5.776858727,6.25
COc1cc2nccc(Oc3ccc4c(cccc4c3)C(=O)NC5CCCC5)c2cc1OC,5.332995933,6.21
COc1cc2nccc(Oc3ccc4c(cccc4c3)C(=O)NC5CCC5)c2cc1OC,5.327633493,6.36
COc1cc2nccc(Oc3ccc4c(cccc4c3)C(=O)NC5CC5)c2cc1OC,5.355570694,5.7
Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(O)c3c(F)cccc3F,7.893282161,7.96
OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4c3n2)c5c(F)cccc5F)cc1,8.051939176,9.46
OC(=O)c1ccc(Nc2ncc3nnn(c4ccccc4)c3n2)cc1,6.874589284,6.54
OC(=O)c1ccc(Nc2ncc(c(Nc3ccccc3)n2)[N+](=O)[O-])cc1,6.765262486,6.46
OC(=O)c1ccc(Nc2ncc(c(NC34CC5CC(CC(O)(C5)C3)C4)n2)[N+](=O)[O-])cc1,6.910278648,6.81
OC(=O)c1ccc(Nc2ncc3nnn(c3n2)C45CC6CC(CC(C6)C4)C5)cc1,6.718367331,6.04
O=C1OC(Nc2ncc3nnn(c4ccccc4)c3n2)c5ccccc15,6.012987705,5.14
OC(=O)COc1ccc(Nc2ncc3nnn(c4ccccc4)c3n2)cc1,7.21082523,6.89
OC(=O)COc1ccc(Nc2ncc(c(Nc3ccccc3)n2)[N+](=O)[O-])cc1,7.059104209,7.07
OC(=O)\C=C/c1ccc(Nc2ncc3nnn(c4ccccc4)c3n2)cc1,6.721995898,6.95
OC(=O)CCc1ccc(Nc2ncc3nnn(c4ccccc4)c3n2)cc1,6.729746725,6.43
COc1cc2nccc(Oc3ccc4c(NC(=O)c5cccc(c5)C(F)(F)F)nn(C)c4c3)c2cc1OC,5.550366833,6.12
Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NCCN4CCCCC4,5.722958388,4
FC(F)(F)c1cccc(c1)C(=O)Nc2ccc(CCNc3ncnc4ccsc34)cc2,6.963996394,5.5
O=C(Nc1cccc(CCN2CCC2)c1)Nc3ncc(CCNc4ncnc5ccsc45)s3,7.304624683,7.28
FC(F)(F)c1cc(CN2CCCC2)cc(NC(=O)Nc3ncc(CCNc4ncnc5ccsc45)s3)c1,6.964841876,8.4
O=C(NC1CCCCC1)Nc2ncc(CCNc3ncnc4ccsc34)s2,6.956043187,6.57
O=C(Nc1cccc2cc[nH]c12)Nc3ncc(CCNc4ncnc5ccsc45)s3,7.262379383,7.52
Fc1ccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)cc1Cl,6.82214319,7.96
Clc1ccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)cc1Cl,6.958209249,7.02
Clc1ccccc1NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2,6.999640155,6.55
Clc1ccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)cc1,6.963776115,7.41
CS(=O)(=O)O.OC(=Nc1cccc(Cl)c1)Nc2ncc(CCN=C3NC=Nc4ccsc34)s2,7.348432375,8.05
Fc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1,7.255020227,7.64
O=C(Nc1cccc(c1)C#C)Nc2ncc(CCNc3ncnc4ccsc34)s2,6.997688973,7.39
COc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1,7.239937362,7.3
