smiles,property,label
C(N1CCC(CC1)c2nc3ccccc3[nH]2)c4ccc(cc4)c5ncc(cc5c6ccccc6)c7nn[nH]n7,6.361762455,5.48
C(N1CCC(CC1)n2cnc3ccccc23)c4ccc(cc4)c5ncc(cc5c6ccccc6)c7nn[nH]n7,6.033596873,5.37
Cc1nc2ccccc2n1C3CCN(Cc4ccc(cc4)c5ncc(cc5c6ccccc6)c7nn[nH]n7)CC3,6.105553659,5.16
Cn1nnnc1c2cnc(c3ccc(CN4CCC(CC4)N5C(=O)Nc6ccccc56)cc3)c(c2)c7ccccc7,6.105170678,6.56
CC(C)(N)c1ccc(cc1)c2nc3ccccc3nc2c4ccccc4,6.146220877,5.47
O=C1NC(=C(N=C1)c2ccc(CN3CCC(CC3)N4C(=O)Nc5ccccc45)cc2)c6ccccc6,6.025970093,5.52
O=C1NC(=C(N=C1)c2ccccc2)c3ccc(CN4CCC(CC4)N5C(=O)Nc6ccccc56)cc3,6.03205054,5.82
CC1=NC(=C(NC1=O)c2ccc(CN3CCC(CC3)N4C(=O)Nc5ccccc45)cc2)c6ccccc6,6.067171779,6
Oc1nc(c2ccccc2)c(nc1Cc3ccccc3)c4ccc(CN5CCC(CC5)n6c(O)nc7ccccc67)cc4,5.330667952,4.77
Oc1ccc(CC2=NC(=C(NC2=O)c3ccccc3)c4ccc(CN5CCC(CC5)N6C(=O)Nc7ccccc67)cc4)cc1,5.734603854,4.66
CCC(C)c1nc(c2ccc(CN3CCC(CC3)n4c(O)nc5ccccc45)cc2)c(nc1O)c6ccccc6,5.780436724,4.77
CC(C)Cc1nc(c2ccccc2)c(nc1O)c3ccc(CN4CCC(CC4)n5c(O)nc6ccccc56)cc3,5.742165895,4.67
OC(=O)c1ccc2nc(c3ccc(CN4CCC(CC4)N5C(=O)Nc6ccccc56)cc3)c(nc2c1)c7ccccc7,6.441222602,6.62
OC(=O)c1ccc2nc(c3ccccc3)c(nc2c1)c4ccc(CN5CCC(CC5)N6C(=O)Nc7ccccc67)cc4,6.441222602,6.78
O=C1Nc2ccccc2N1C3CCN(Cc4ccc(cc4)c5nc6ccc(cc6nc5c7ccccc7)c8nn[nH]n8)CC3,6.645276496,7.2
O=C1Nc2ccccc2N1C3CCN(Cc4ccc(cc4)c5nc6cc(ccc6nc5c7ccccc7)c8nn[nH]n8)CC3,6.645276461,7.7
Cn1nnc(n1)c2ccc3nc(c4ccc(CN5CCC(CC5)n6c(O)nc7ccccc67)cc4)c(nc3c2)c8ccccc8,6.415213393,5.96
Cn1nnc(n1)c2ccc3nc(c4ccccc4)c(nc3c2)c5ccc(CN6CCC(CC6)n7c(O)nc8ccccc78)cc5,6.415213465,7.26
O=C1Nc2ccccc2N1C3CCN(Cc4ccc(cc4)c5nc6cc7cn[nH]c7cc6nc5c8ccccc8)CC3,7.011278613,7.07
CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C/1=C/c3oc(cc3)c4ccc(C(=O)O)c(Cl)c4,5.224899317,5.96
Oc1nc2ccc(Cl)cc2c(c3ccccc3)c1C(=O)\C=C\c4nc5ccccc5[nH]4,5.525158495,5.41
OC(=O)c1cc(ccc1O)c2oc(C=C3C(=O)c4ccccc4C3=O)cc2,5.653287268,4.68
Brc1ccc(\C=C\CNCCNS(=O)(=O)c2cccc3cnccc23)cc1,5.920246337,5.66
CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C/1=C/c3oc(cc3)c4cccc(c4)C(=O)O,5.400599859,4.22
CC1(COc2ccc(Cl)cc2NC(=O)Nc3cnc(cn3)C#N)COC1,5.077845474,5.04
Cc1n[nH]c2sc(C(=O)N)c(NC(=O)Nc3ccccc3)c12,5.404419629,5.05
Cc1n[nH]c2sc(C(=O)N)c(NC(=O)c3cccs3)c12,5.50205419,4.77
O=C(NCc1ccccc1)c2cc3c([nH]nc3s2)c4ccccc4,5.83350271,4.82
COC(=O)c1cc2c(Nc3ccccc3)[nH]nc2s1,5.466459494,4.8
C[C@H](N)COc1cnc(Cl)c(\C=C\c2ccncc2)c1,5.791369956,5.28
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,7.146240997,8.23
N[C@H](COc1cncc(\C=C\c2ccnc(c2)n3ccc4ccccc34)c1)Cc5c[nH]c6ccccc56,6.544701096,5.48
N[C@H](COc1cncc(\C=C\c2ccnc(NCc3ccccc3)c2)c1)Cc4c[nH]c5ccccc45,5.605620292,6.83
N[C@H](COc1cncc(\C=C\c2ccnc(NC3CC3)c2)c1)Cc4c[nH]c5ccccc45,6.061750042,7.16
CCNc1cc(\C=C\c2cncc(OC[C@@H](N)Cc3c[nH]c4ccccc34)c2)ccn1,6.121057782,6.79
CNc1cc(\C=C\c2cncc(OC[C@@H](N)Cc3c[nH]c4ccccc34)c2)ccn1,6.150230704,6.75
N[C@H](COc1cncc(\C=C\c2ccnc(N)c2)c1)Cc3c[nH]c4ccccc34,6.207576797,6.92
N[C@H](COc1cncc(\C=C\c2ccnc(SCc3ccccc3)c2)c1)Cc4c[nH]c5ccccc45,5.958297787,5.51
N[C@H](COc1cncc(\C=C\c2ccnc(Sc3ccccc3)c2)c1)Cc4c[nH]c5ccccc45,5.854795922,5.2
N[C@H](COc1cncc(\C=C\c2ccnc(Oc3ccccc3)c2)c1)Cc4c[nH]c5ccccc45,5.718288961,5.19
COc1cc(\C=C\c2cncc(OC[C@@H](N)Cc3c[nH]c4ccccc34)c2)ccn1,6.243616201,5.57
N[C@H](COc1ccc(\C=C\c2ccncc2)cn1)Cc3ccccc3,5.493292377,4.37
N[C@H](COc1cccc(\C=C\c2ccncc2)n1)Cc3c[nH]c4ccccc34,6.008480879,4.63
Cn1cc(C(CN)c2cncc(\C=C\c3ccncc3)c2)c4ccccc14,6.489263095,6.12
NCC(c1ccccc1)c2cncc(\C=C\c3ccncc3)c2,6.181194,6.55
Brc1ccc(\C=C\CNCCOc2cncc(\C=C\c3ccncc3)c2)cc1,5.464937322,4.49
N[C@@H](Cc1cccc2ccccc12)C(=O)Nc3cncc(\C=C\c4ccncc4)c3,6.194714323,6.17
N[C@@H](Cc1ccccc1)C(=O)Nc2cncc(\C=C\c3ccncc3)c2,5.87778136,5.5
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc3cncc(\C=C\c4ccncc4)c3,6.409719032,6.56
N[C@H](CNc1cncc(\C=C\c2ccncc2)c1)Cc3c[nH]c4ccccc34,6.286040277,8.01
N[C@H](CNc1cnc(Cl)c(\C=C\c2ccncc2)c1)CC3CNc4ccccc34,6.742349034,7.1
N[C@H](CNc1cnc(Cl)c(\C=C\c2ccncc2)c1)Cc3c[nH]c4ccccc34,6.917851024,7.1
N[C@H](CCc1cnc(Cl)c(\C=C\c2ccncc2)c1)Cc3c[nH]c4ccccc34,6.988770412,6.7
OC(COc1cncc(\C=C\c2ccncc2)c1)Cc3c[nH]c4ccccc34,5.732437812,4.62
CN(C)[C@H](COc1cncc(\C=C\c2ccncc2)c1)Cc3c[nH]c4ccccc34,5.846165521,5.96
Cn1cc(C[C@H](N)COc2cncc(\C=C\c3ccncc3)c2)c4ccccc14,6.020453364,6.3
N[C@H](COc1cc(\C=C\c2ccncc2)cnc1Cl)Cc3c[nH]c4ccccc34,6.819117597,6.56
N[C@H](COc1cnc(Cl)c(\C=C\c2ccncc2)c1)Cc3c[nH]c4ccccc34,6.7932222,7.64
N[C@@H](COc1cncc(\C=C\c2ccncc2)c1)Cc3c[nH]c4ccccc34,6.33216325,6.44
N[C@H](COc1cncc(\C=C\c2ccncc2)c1)Cc3c[nH]c4ccccc34,6.116510693,6.44
N[C@H](COc1cncc(\C=C\c2ccncc2)c1)Cc3csc4ccccc34,6.286562198,6.85
N[C@H](COc1cncc(\C=C\c2ccncc2)c1)Cc3ccc4ccccc4c3,5.872953595,6.84
N[C@H](COc1cncc(\C=C\c2ccncc2)c1)Cc3cccc4ccccc34,5.913126136,6.49
N[C@H](COc1cncc(\C=C\c2ccncc2)c1)Cc3cccc(c3)C#N,5.722122209,6.5
N[C@H](COc1cncc(\C=C\c2ccncc2)c1)Cc3cccc(O)c3,5.606518311,6.06
N[C@@H](COCc1ccccc1)COc2cncc(\C=C\c3ccncc3)c2,5.464272016,5.39
N[C@@H](CCc1ccccc1)COc2cncc(\C=C\c3ccncc3)c2,5.424221639,5.1
N[C@H](COc1cncc(\C=C\c2ccncc2)c1)C(c3ccccc3)c4ccccc4,6.101618392,6.56
N[C@H](COc1cncc(\C=C\c2ccncc2)c1)Cc3ccccc3,5.586611773,6.16
C(Oc1cncc(\C=C\c2ccncc2)c1)[C@@H]3CCCN3,4.858089532,4.62
C(Oc1cncc(\C=C\c2ccncc2)c1)[C@@H]3CCN3,4.945524274,4.96
CC(C)[C@H](N)COc1cncc(\C=C\c2ccncc2)c1,4.901276881,4.71
NCCCOc1cncc(\C=C\c2ccncc2)c1,4.972984894,4.83
NCCOc1cncc(\C=C\c2ccncc2)c1,5.145417124,4.83
N[C@@H](COc1cncc(c1)c2ccc3cnccc3c2)Cc4c[nH]c5ccccc45,7.132503015,7.58
N[C@H](COc1cncc(c1)c2ccc3cnccc3c2)Cc4c[nH]c5ccccc45,6.884037481,8.7
N[C@H](COc1cncc2nc(ccc12)c3ccncc3)Cc4c[nH]c5ccccc45,6.985460214,6.72
N[C@H](CNc1cncc(Nc2cccc3cnccc23)c1)Cc4c[nH]c5ccccc45,6.107931839,6.57
N[C@H](CNc1cncc(Oc2cccc3cnccc23)c1)Cc4c[nH]c5ccccc45,6.142549725,6.68
N[C@H](COc1cnc2ccc(cc2c1)c3cccnc3)Cc4c[nH]c5ccccc45,6.923051052,5.15
N[C@H](COc1cnc2ccc(cc2c1)c3ccncc3)Cc4c[nH]c5ccccc45,6.686065216,6.52
N[C@H](COc1cncc(c1)c2cccc3c(cccc23)C(=O)N)Cc4c[nH]c5ccccc45,6.30636005,5.66
N[C@H](COc1cncc(c1)c2ccc(N)c(c2)C(=O)c3cccc(Cl)c3)Cc4c[nH]c5ccccc45,6.446570065,5.84
N[C@H](COc1cncc(c1)c2cccc(Nc3nccs3)c2)Cc4c[nH]c5ccccc45,5.998309953,5.21
N[C@H](COc1cncc(c1)c2cccc(Nc3ncccn3)c2)Cc4c[nH]c5ccccc45,5.787157741,5.43
N[C@H](COc1cncc(c1)c2ccc(Nc3ncccn3)cc2)Cc4c[nH]c5ccccc45,5.665283913,4.84
N[C@H](COc1cncc(c1)c2ccc(Nc3ccnc(N)n3)cc2)Cc4c[nH]c5ccccc45,5.719071627,5.57
N[C@H](COc1cncc(c1)c2ccc(NC(=O)Nc3ccccc3)nc2)Cc4c[nH]c5ccccc45,6.12209553,5.95
N[C@H](COc1cncc(c1)c2ccc(cc2)c3nn[nH]n3)Cc4c[nH]c5ccccc45,6.63452237,4.48
CS(=O)(=O)Nc1ccc(cc1)c2cncc(OC[C@@H](N)Cc3c[nH]c4ccccc34)c2,5.579762569,4.48
CC(=O)Nc1cccc(c1)c2cncc(OC[C@@H](N)Cc3c[nH]c4ccccc34)c2,6.562941377,4.92
CC(=O)Nc1ccc(cc1)c2cncc(OC[C@@H](N)Cc3c[nH]c4ccccc34)c2,6.412712476,6.64
N[C@H](COc1cncc(c1)c2cccc(CC(=O)N)c2)Cc3c[nH]c4ccccc34,6.563335578,5.86
N[C@H](COc1cncc(c1)c2ccc(cc2)C(=O)N)Cc3c[nH]c4ccccc34,6.192879859,5.03
N[C@H](COc1cncc(c1)c2ccc(cc2)C(=O)O)Cc3c[nH]c4ccccc34,6.241609244,4.5
N[C@H](COc1cncc(c1)c2ccc(N)cc2)Cc3c[nH]c4ccccc34,6.117802876,5.16
N[C@H](COc1cncc(c1)c2ccc(F)cc2)Cc3c[nH]c4ccccc34,6.685548896,5.81
N[C@H](COc1cncc(c1)c2ccc(cc2)C#N)Cc3c[nH]c4ccccc34,6.188232471,5.74
CN1C(=C(C=C(C#N)C1=O)c2cncc(OC[C@@H](N)Cc3c[nH]c4ccccc34)c2)C,6.637392521,5.87
N[C@H](COc1cncc(c1)c2ccncc2)Cc3c[nH]c4ccccc34,6.338210216,6.61
N[C@H](COc1cncc(Nc2cccnc2)c1)Cc3ccccc3,5.076386104,5.16
N[C@H](COc1cncc(Nc2ccncc2)c1)Cc3ccccc3,4.954894038,4.72
N[C@H](COc1cncc(Nc2cccnc2)c1)Cc3c[nH]c4ccccc34,5.664353776,5.67
N[C@H](COc1cncc(Nc2ccncc2)c1)Cc3c[nH]c4ccccc34,5.546510494,5.54
N[C@H](COc1cncc(c1)c2nc(cs2)c3cccnc3)Cc4ccccc4,6.957104961,5.03
N[C@H](COc1cncc(c1)c2nc(cs2)c3ccncc3)Cc4ccccc4,6.74396878,5.01
N[C@H](COc1cncc(NC(=O)c2ccncc2)c1)Cc3ccccc3,5.692745466,4.5
N[C@H](COc1cncc(c1)C(=O)Nc2ccncc2)Cc3c[nH]c4ccccc34,5.914988848,5.78
N[C@H](COc1cncc(c1)C#Cc2cccnc2)Cc3c[nH]c4ccccc34,5.806573043,4.6
N[C@H](COc1cncc(c1)C#Cc2ccncc2)Cc3c[nH]c4ccccc34,5.734460827,6.68
N[C@H](COc1cncc(c1)c2ccc3cnccc3c2N)Cc4c[nH]c5ccccc45,6.83543992,7.82
N[C@H](COc1cncc(c1)c2ccc3cnc(N)cc3c2)Cc4c[nH]c5ccccc45,6.995401169,8.47
N[C@H](COc1cncc(c1)c2ccc3cnc(cc3c2)C#Cc4ccccc4)Cc5c[nH]c6ccccc56,6.316217824,7.25
CC#Cc1cc2cc(ccc2cn1)c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3,7.08865063,6.75
N[C@H](COc1cncc(c1)c2ccc3cnc(cc3c2)c4ccncc4)Cc5c[nH]c6ccccc56,7.032697179,6.91
N[C@H](COc1cncc(c1)c2ccc3cnc(cc3c2)c4ccccc4)Cc5c[nH]c6ccccc56,6.907926988,6.52
N[C@H](COc1cncc(c1)c2ccc3cnc(cc3c2)c4occc4)Cc5c[nH]c6ccccc56,7.284364908,7.24
N[C@H](COc1cncc(c1)c2ccc3cnc(C=C)cc3c2)Cc4c[nH]c5ccccc45,7.160518177,7.66
CCc1cc2cc(ccc2cn1)c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3,7.384674527,6.84
N[C@H](COc1cncc(c1)c2ccc3cnc(cc3c2)C#N)Cc4c[nH]c5ccccc45,7.012206796,6.19
N[C@H](COc1cncc(c1)c2ccc3cnc(Cl)cc3c2)Cc4c[nH]c5ccccc45,7.48823371,6.39
N[C@H](COc1cncc(c1)c2ccc3cnc(F)cc3c2)Cc4c[nH]c5ccccc45,7.343360535,8.46
N[C@H](COc1cncc(c1)c2ccc3c(N)nccc3c2)Cc4c[nH]c5ccccc45,7.0466799,6.73
COc1nccc2cc(ccc12)c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3,7.048595879,4.4
N[C@H](COc1cncc(c1)c2ccc3c(Cl)nccc3c2)Cc4c[nH]c5ccccc45,7.493525469,6.11
N[C@H](COc1cncc(c1)c2ccc3c(O)nccc3c2)Cc4c[nH]c5ccccc45,6.664161445,5.99
N[C@H](COc1cncc(c1)c2ccc3c(F)nccc3c2)Cc4c[nH]c5ccccc45,7.32799381,6.64
N[C@H](COc1cncc(c1\C=C\C#N)c2ccc3cnccc3c2)Cc4c[nH]c5ccccc45,6.732469693,6.16
Cc1c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cncc1c4ccc5cnccc5c4,7.017543255,7.08
N[C@H](COc1cc(cnc1Cl)c2ccc3cnccc3c2)Cc4c[nH]c5ccccc45,7.587785254,7.92
N[C@H](COc1cnc(C#Cc2ccccc2)c(c1)c3ccc4cnccc4c3)Cc5c[nH]c6ccccc56,6.214527661,5.91
N[C@H](COc1cnc(C#C)c(c1)c2ccc3cnccc3c2)Cc4c[nH]c5ccccc45,6.834415274,5.77
N[C@H](COc1cnc(c2occc2)c(c1)c3ccc4cnccc4c3)Cc5c[nH]c6ccccc56,7.032538667,8.82
N[C@H](COc1cnc(C=C)c(c1)c2ccc3cnccc3c2)Cc4c[nH]c5ccccc45,6.967530827,8.7
N[C@H](COc1cnc(C#N)c(c1)c2ccc3cnccc3c2)Cc4c[nH]c5ccccc45,6.910798071,8.34
N[C@H](COc1cnc(Cl)c(c1)c2ccc3cnccc3c2)Cc4c[nH]c5ccccc45,7.457474881,8.74
Cc1cc(cc2ccncc12)c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3,7.320327708,6
CC(C)(Cc1occc1)C2C(=O)Nc3ccc(cc23)c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4,8.072193492,9.77
CC(C)(Cc1cccs1)C2C(=O)Nc3ccc(cc23)c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4,8.11076084,9.05
CCc1c(C)[nH]c(CC(C)(C)C2C(=O)Nc3ccc(cc23)c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4)c1C,7.901078466,7.39
CC(C)(Cc1ncc[nH]1)C2C(=O)Nc3ccc(cc23)c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4,8.159175424,8.14
CC(C)(Cc1c[nH]c2ccccc12)C3C(=O)Nc4ccc(cc34)c5cncc(OC[C@@H](N)Cc6c[nH]c7ccccc67)c5,8.04746349,6.82
CC(C)(Cc1cc[nH]c1)C2C(=O)Nc3ccc(cc23)c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4,7.996474576,8.92
Cc1oc(CC(C)(C)C2C(=O)Nc3ccc(cc23)c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4)cc1,8.100545822,9.15
Cc1oc(CC(C)(C)C2C(=O)Nc3ccc(cc23)c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4)cc1C,8.082630182,8
Cn1cccc1CC(C)(C)C2C(=O)Nc3ccc(cc23)c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4,8.027163361,8.09
CC(C)(CC1CCCN1)C2C(=O)Nc3ccc(cc23)c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4,7.879264911,6.18
CC(C)(Cc1ccc[nH]1)C2C(=O)Nc3ccc(cc23)c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4,8.003457199,8.82
CC(C)(Cc1ccccn1)C2C(=O)Nc3ccc(cc23)c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4,7.976468816,7.99
CC(C)(Cc1cccnc1)C2C(=O)Nc3ccc(cc23)c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4,7.949557287,7.98
CC(C)(Cc1ccc(Cl)cc1Cl)C2C(=O)Nc3ccc(cc23)c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4,8.393266116,6.45
CC(C)(Cc1ccccc1)C2C(=O)Nc3ccc(cc23)c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4,7.805761361,8.23
CC(C)(CC1CC1)C2C(=O)Nc3ccc(cc23)c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4,7.933130984,8.48
FC1(F)C(=O)Nc2ccc(N[C@H](COc3cncc(c3)c4ccc5NC(=O)C(F)(F)c5c4)Cc6c[nH]c7ccccc67)cc12,8.386117812,8.82
CC(=C1C(=O)Nc2ccc(N[C@H](COc3cncc(c3)c4ccc5NC(=O)C(=C(C)C)c5c4)Cc6c[nH]c7ccccc67)cc12)C,6.798710046,7.28
C(Oc1cncc(c1)c2cc3cnccc3s2)[C@H](Cc4c[nH]c5ccccc45)Nc6cc7cnccc7s6,7.272040055,6.31
O=C1Nc2ccc(N[C@H](COc3cncc(c3)c4ccc5NC(=O)C(Cc6ccccc6)c5c4)Cc7c[nH]c8ccccc78)cc2C1Cc9ccccc9,7.230591174,5.99
CCC1C(=O)Nc2ccc(N[C@H](COc3cncc(c3)c4ccc5NC(=O)C(CC)c5c4)Cc6c[nH]c7ccccc67)cc12,7.889616933,7.1
CC1C(=O)Nc2ccc(N[C@H](COc3cncc(c3)c4ccc5NC(=O)C(C)c5c4)Cc6c[nH]c7ccccc67)cc12,7.599437346,8.4
CC1(C)C(=O)Nc2ccc(N[C@H](COc3cncc(c3)c4ccc5NC(=O)C(C)(C)c5c4)Cc6c[nH]c7ccccc67)cc12,7.188494159,7.61
O=S1(=O)Nc2ccc(N[C@H](COc3cncc(c3)c4ccc5NS(=O)(=O)Nc5c4)Cc6c[nH]c7ccccc67)cc2N1,5.612038768,4.81
Oc1nc2ccc(N[C@H](COc3cncc(c3)c4ccc5nc(O)sc5c4)Cc6c[nH]c7ccccc67)cc2s1,6.837483935,8.37
Oc1oc2cc(N[C@H](COc3cncc(c3)c4ccc5nc(O)oc5c4)Cc6c[nH]c7ccccc67)ccc2n1,6.577557268,8.13
Oc1nc2cc(N[C@H](COc3cncc(c3)c4ccc5c(c4)nc(O)n5CC#N)Cc6c[nH]c7ccccc67)ccc2n1CC#N,6.714235528,4.68
Oc1nc2ccc(N[C@H](COc3cncc(c3)c4ccc5nc(O)n(CC#N)c5c4)Cc6c[nH]c7ccccc67)cc2n1CC#N,6.72077753,6.39
Oc1nc2cc(N[C@H](COc3cncc(c3)c4ccc5[nH]c(O)nc5c4)Cc6c[nH]c7ccccc67)ccc2[nH]1,6.739860672,6.83
Oc1[nH]c2ccc(N[C@H](COc3cncc(c3)c4ccc5[nH]c(O)c(N=O)c5c4)Cc6c[nH]c7ccccc67)cc2c1N=O,6.750335583,8.19
O=C1Nc2ccc(N[C@H](COc3cncc(c3)c4ccc5NC(=O)C(=O)c5c4)Cc6c[nH]c7ccccc67)cc2C1=O,6.970789837,6.75
O=C1Cc2ccc(N[C@H](COc3cncc(c3)c4ccc5CC(=O)Nc5n4)Cc6c[nH]c7ccccc67)nc2N1,7.629525134,7
O=C1Cc2cc(N[C@H](COc3cncc(c3)c4ccc5NC(=O)Cc5c4)Cc6c[nH]c7ccccc67)ccc2N1,7.255246723,8.49
O=C1Cc2ccc(N[C@H](COc3cncc(c3)c4ccc5CC(=O)Nc5c4)Cc6c[nH]c7ccccc67)cc2N1,7.213975604,5.36
C(Oc1cncc(c1)c2cc3ccncc3s2)[C@H](Cc4c[nH]c5ccccc45)Nc6cc7ccncc7s6,7.232060259,8.27
C(Oc1cncc(c1)c2ccc3nonc3c2)[C@H](Cc4c[nH]c5ccccc45)Nc6ccc7nonc7c6,7.12731643,7.39
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@H](N)Cc4ccccc4)c3,7.116079939,6.2
Cc1n[nH]c2ccc(cc12)c3cncc(SC[C@@H](N)Cc4c[nH]c5ccccc45)c3,7.998393207,6.61
Cc1n[nH]c2ccc(cc12)c3cncc(NC[C@@H](N)Cc4ccccc4)c3,7.304253666,8.08
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)CCCc4ccccc4)c3,6.860144632,7.15
Cc1n[nH]c2ccc(cc12)c3cncc(OCCC[C@@H](N)Cc4ccccc4)c3,6.878520501,6.71
Cc1n[nH]c2ccc(cc12)c3cncc(OCC[C@@H](N)Cc4ccccc4)c3,7.025944688,6.54
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)c4ccccc4)c3,7.047495168,6.63
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)CC4CCCCC4)c3,6.997800158,6.43
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccncc4)c3,7.507471286,5.48
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccccc4)c3,7.357441816,7.12
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4cnc5ccccc5c4)c3,7.739651161,6.73
COc1ccc2ccccc2c1C[C@H](N)COc3cncc(c3)c4ccc5[nH]nc(C)c5c4,6.994333885,8.96
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4cccc5ccccc45)c3,7.484047735,8.08
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4ccc5ccccc5c4)c3,7.442601579,8.49
Cc1n[nH]c2ccc(cc12)c3cncc(OC[C@@H](N)Cc4csc5ccccc45)c3,7.957379213,8.18
