smiles,property,label
COc1cccc(c1)c2cn(c3cccc(c3)C(=O)Nc4ccc(c(c4)P(=O)(O)O)P(=O)(O)O)c5ncnc(N)c25,5.774187048,5.6
O=C1Nc2ccccc2/C/1=C/c3cc4CCCCc4[nH]3,5.701740967,5.32
OC(=O)CCc1c2CCCCc2[nH]c1\C=C\3/C(=O)Nc4ccc(Br)cc34,6.496181524,5.9
COc1cc(Nc2c(cnc3cc(ccc23)c4cccc(CN5CCOCC5)c4)C#N)c(Cl)cc1Cl,7.110472376,7.55
COc1cccc(c1)c2cn(c3ccc(CCN(C)CCOP(=O)(O)CP(=O)(O)O)cc3)c4ncnc(N)c24,7.221353123,6.51
CCN1CCN(Cc2ccc(cc2)c3ccc4c(Nc5cc(OC)c(Cl)cc5Cl)c(cnc4c3)C#N)CC1,7.244079812,8.52
NS(=O)(=O)c1ccc2NC(=O)\C(=C/c3cc4CCCCc4[nH]3)\c2c1,6.202337709,7.1
Cc1c[nH]c(\C=C\2/C(=O)Nc3ccccc23)c1CCC(=O)O,6.120706747,4.97
Nc1ncnc2c1c(cn2c3ccc(CCO)cc3)c4cccc(O)c4,7.820359286,7.4
Cc1cc(C)c(\C=C\2/C(=O)Nc3ccccc23)[nH]1,5.811313752,4.79
CN(CCOP(=O)(O)CP(=O)(O)O)CCc1ccc(cc1)n2cc(c3cccc(O)c3)c4c(N)ncnc24,7.860077577,8.4
COc1cc(Nc2c(cnc3cc(c(OC)cc23)c4ccc(CCN5CCOCC5)cc4)C#N)c(Cl)cc1Cl,7.703858,7.96
COc1cc(Nc2c(cnc3cc(ccc23)c4ccc(CN5CCN(C)CC5)cc4)C#N)c(Cl)cc1Cl,7.127374909,6.41
COc1cccc(c1)c2cn(c3cccc(c3)C(=O)O)c4ncnc(N)c24,6.263571884,5.4
Nc1ncnc2c1c(nn2c3cccc(c3)P(=O)(O)CC(=O)O)c4cccc(O)c4,7.0344311,7.7
Cc1ccc(cc1)c2nn(c3cccc(c3)C(=O)NCc4ccc(c(c4)P(=O)(O)O)P(=O)(O)O)c5ncnc(N)c25,5.265556223,6.5
COc1cccc(c1)c2cn(c3ccc(cc3)C(=O)O)c4ncnc(N)c24,6.468963279,5.82
COc1cc(Nc2c(cnc3cc(c(OC)cc23)c4cccc(CN5CCOCC5)c4)C#N)c(Cl)cc1Cl,7.387533735,6.82
COc1cccc(c1)c2cn(c3ccc(cc3)C(=O)Nc4ccc(cc4)C(P(=O)(O)O)P(=O)(O)O)c5ncnc(N)c25,5.043824198,4.4
OC(=O)c1ccc2NC(=O)\C(=C/c3cc4CCCCc4[nH]3)\c2c1,6.246768242,6.92
NS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c4CCCCc4c3CCC(=O)O)\c2c1,6.342781277,6.17
COc1cc(Nc2c(cnc3cc(c(OC)cc23)c4ccc(CN5CCOCC5)cc4)C#N)c(Cl)cc1Cl,7.41539515,7.82
OC(=O)CCc1c2CCCCc2[nH]c1\C=C\3/C(=O)Nc4ccccc34,5.998194379,5.72
COc1cccc(c1)c2cn(c3ccc(CCN(C)CCO)cc3)c4ncnc(N)c24,7.745801671,7.5
COc1cccc(c1)c2cn(c3cccc(c3)C(=O)NCCCP(=O)(O)CP(=O)(O)O)c4ncnc(N)c24,6.690378876,6.44
Cc1ccc(cc1)c2nn(CCCCOP(=O)(O)CP(=O)(O)O)c3ncnc(N)c23,5.987074126,6.17
CCN1CCN(Cc2ccc(cc2)c3cc4ncc(C#N)c(Nc5cc(OC)c(Cl)cc5Cl)c4cc3OC)CC1,7.546761844,8.15
COc1cc(Nc2c(cnc3cc(ccc23)c4ccc(CN5CCN(CCO)CC5)cc4)C#N)c(Cl)cc1Cl,7.419911714,8.33
COc1cccc(c1)c2cn(c3ccc(CCOP(=O)(O)CP(=O)(O)O)cc3)c4ncnc(N)c24,6.736411605,6.16
COc1cccc(c1)c2nn(c3cccc(c3)P(=O)(O)CC(=O)O)c4ncnc(N)c24,6.542428219,5.8
Brc1ccc2NC(=O)\C(=C/c3cc4CCCCc4[nH]3)\c2c1,6.376587442,5.31
COc1ccccc1c2ccc3\C(=C\c4[nH]c5CCCCc5c4CCC(=O)O)\C(=O)Nc3c2,6.381127658,6.08
COc1cccc2c(C(=O)Nc3ccccc3)c(SSc4c(C(=O)Nc5ccccc5)c6cccc(OC)c6n4C)n(C)c12,4.964821583,5.44
CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)[C@H](CCCCNC(=O)[C@H]3CCCN3C(=O)[C@@H](NC(=O)[C@@H](CC(=O)N)NC1=O)C(C)C)\N=C(\C)/S,5.39255746,4.26
Cc1ccc2c(C(=O)Nc3ccccc3)c(SSc4c(C(=O)Nc5ccccc5)c6ccc(C)cc6n4C)n(C)c2c1,5.01766941,4
CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)[C@@H](CCCCNC(=O)[C@H]3CCCN3C(=O)[C@@H](NC(=O)[C@@H](CC(=O)N)NC1=O)C(C)C)NC(=O)C,5.698827264,4.14
Cn1c(SSc2c(C(=O)Nc3ccccc3)c4ccccc4n2C)c(C(=O)Nc5ccccc5)c6ccccc16,4.903460416,5.5
Oc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc4ccc(O)cc4)cc1,6.031279403,5.1
Cn1c(SSc2c(C(=O)Nc3ccccc3)c4cc(ccc4n2C)C#N)c(C(=O)Nc5ccccc5)c6cc(ccc16)C#N,4.932430089,5.35
Cn1c(SSc2c(C(=O)Nc3ccccc3)c4cc(ccc4n2C)[N+](=O)[O-])c(C(=O)Nc5ccccc5)c6cc(ccc16)[N+](=O)[O-],5.297412126,5.14
CC(=O)Oc1ccc2c(C(=O)Nc3ccccc3)c(SSc4c(C(=O)Nc5ccccc5)c6ccc(OC(=O)C)cc6n4C)n(C)c2c1,5.151367982,5.46
CN1C(=S)C(C(=O)Nc2ccccc2)c3ccccc13,5.286478946,5.01
CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H]3CCCN3C(=O)[C@@H](NC(=O)[C@@H](CC(=O)N)NC1=O)C(C)C)C(=O)O)NC(=O)C,5.478126023,4.42
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc4ccccc4)cc12,4.774584534,4.8
CN(c1ccccc1)c2cc3C(=O)NC(=O)c3cc2Nc4ccccc4,4.668234531,6
CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)[C@@H](CCCCNC(=O)[C@H]3CCCN3C(=O)[C@@H](NC(=O)[C@@H](CC(=O)N)NC1=O)C(C)C)\N=C(\C)/S,5.487964903,4.06
CC(=O)Oc1ccc2c(c1)c(C(=O)Nc3ccccc3)c(SSc4c(C(=O)Nc5ccccc5)c6cc(OC(=O)C)ccc6n4C)n2C,5.111152799,5.11
CN1C(=S)C(C(=O)Nc2ccccc2)c3cccnc13,5.31259917,4.51
Cn1c(SSc2c(C(=O)Nc3ccccc3)c4ccc(O)cc4n2C)c(C(=O)Nc5ccccc5)c6ccc(O)cc16,5.5039125,5.29
CC(=O)Oc1cccc2c1c(C(=O)Nc3ccccc3)c(SSc4c(C(=O)Nc5ccccc5)c6c(OC(=O)C)cccc6n4C)n2C,4.958629042,6.19
Cn1c(SSc2c(C(=O)Nc3ccccc3)c4cc(F)ccc4n2C)c(C(=O)Nc5ccccc5)c6cc(F)ccc16,4.878913437,5.22
Cn1c(SSc2c(C(=O)Nc3ccccc3)c4cc(O)ccc4n2C)c(C(=O)Nc5ccccc5)c6cc(O)ccc16,5.516930736,5.41
Cn1c(SSc2c(C(=O)Nc3ccccc3)c4cccnc4n2C)c(C(=O)Nc5ccccc5)c6cccnc16,5.087182032,5.28
CCN(CC)CCOc1cccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)c1,7.757915265,7.77
Cn1c(SSc2c(C(=O)Nc3ccccc3)c4cc(ccc4n2C)C(F)(F)F)c(C(=O)Nc5ccccc5)c6cc(ccc16)C(F)(F)F,5.058649725,5.24
CN1C(=O)C(=Cc2cnc(Nc3ccccc3)nc12)c4c(Cl)cccc4Cl,6.949255701,7.8
Cn1c(SSc2c(C(=O)Nc3ccccc3)c4cc(Br)ccc4n2C)c(C(=O)Nc5ccccc5)c6cc(Br)ccc16,5.2478972,4
COc1ccc2c(C(=O)Nc3ccccc3)c(SSc4c(C(=O)Nc5ccccc5)c6ccc(OC)cc6n4C)n(C)c2c1,5.109547205,5.44
CC(=O)Oc1cccc2c(C(=O)Nc3ccccc3)c(SSc4c(C(=O)Nc5ccccc5)c6cccc(OC(=O)C)c6n4C)n(C)c12,5.004908556,4.96
Fc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc4ccc(F)cc4)cc1,4.628767049,4.3
COc1ccc(Nc2cc3C(=O)NC(=O)c3cc2Nc4ccccc4)cc1,5.025730172,4.19
CN(CCCC1CCCCC1)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)C,5.468796296,5.77
COc1cc2c(Nc3ccc(Cl)cc3Cl)c(cnc2cc1OCCCN4CCN(C)CC4)C#N,7.224865858,6
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@@H](CC(C)C)C(=O)O,5.40971132,6.1
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)C(Cc1ccc(cc1)C(=O)C(=O)C(=O)OC)NC(=O)C)C(=O)N,5.552960592,5.64
COCCOc1cc2ncc(C#N)c(Nc3cc(OC)c(OC)c(OC)c3)c2cc1OCCOC,8.12706424,7.6
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(cc2)C(F)(F)P(=O)(O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]3CCCN3C(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@@H](CC(C)C)C(=O)O,5.433988139,4.93
COCCOc1cc2ncc(C#N)c(Nc3cc(OC)c(Cl)cc3Cl)c2cc1OC,8.27476117,8.82
CC[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(=O)N(C)CCCC2CCCCC2,5.353672541,4.58
Nc1ccc2C(=O)\C(=C/c3cc(Cl)c(O)c(Cl)c3)\C(=O)c2c1,5.632833433,5.46
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)C(=O)C(O)(O)C(=O)OC)C(=O)N,5.269024646,4.7
COc1cc2c(Nc3cc(OC)c(OC)c(OC)c3)c(cnc2cc1OCCCN4CCN(C)CC4)C#N,7.513043113,8.29
CN(CCCC1CCCCC1)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(cc2)C(F)(F)P(=O)(O)O)NC(=O)C,5.600911874,4.52
CC[C@H](NC(=O)[C@H](Cc1ccc(cc1)C(F)(F)P(=O)(O)O)NC(=O)C)C(=O)N(C)CCCC2CCCCC2,5.520203076,5.14
Nc1ccc2C(=O)\C(=C/c3cc(Br)c(O)c(Br)c3)\C(=O)c2c1,5.721663775,6.34
COc1cc(Nc2c(cnc3cc(OCC4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.474120381,8.15
COC(=O)C(=O)C(=O)c1ccc(CC(NC(=O)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N)cc1,5.706981894,5.07
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N,5.827083323,5.11
CC(=O)N[C@@H](Cc1ccc(cc1)C(F)(F)P(=O)(O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC2CCCCC2)C(=O)N,5.964447436,4.52
COc1cc2c(Nc3ccc(Cl)cc3Cl)c(cnc2cc1OCC4CCN(C)CC4)C#N,6.848223361,7.68
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(cc1)C(F)(F)P(=O)(O)O)NC(=O)C)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.624886702,5.22
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)Cc1ccc(OP(=O)(O)O)cc1)C(=O)O,5.318171778,5.19
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.579553484,6.3
CN(CCCC1CCCCC1)C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(cc2)P(=O)(O)O)NC(=O)C,5.696458754,5.03
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1cccc(c1)C(=O)C(O)(O)C(=O)OC)C(=O)N,5.247156957,4.75
COc1cc(Nc2c(cnc3cc(OCCCC4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.540112957,8.57
COc1cc2c(Nc3cc(OC)c(OC)c(OC)c3)c(cnc2cc1OCC4CCN(C)CC4)C#N,7.146071661,7.46
COc1cc(Nc2c(cnc3cc(OCCC4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,7.640282973,8.11
CC[C@H](NC(=O)[C@H](Cc1ccc(cc1)P(=O)(O)O)NC(=O)C)C(=O)N(C)CCCC2CCCCC2,5.607581736,5.21
COCCOc1cc2ncc(C#N)c(Nc3cc(OC)c(OC)c(OC)c3)c2cc1OC,7.636213006,7.85
COC(=O)C(O)(O)C(=O)c1ccccc1,4.11558565,4
COCCOc1cc2ncc(C#N)c(Nc3ccc(Cl)cc3Cl)c2cc1OC,7.701177233,8.33
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(cc1)P(=O)(O)O)NC(=O)C)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.746304474,5.17
COCCOc1cc2ncc(C#N)c(Nc3ccc(Cl)cc3Cl)c2cc1OCCOC,8.048486879,7.92
COCCOc1cc2ncc(C#N)c(Nc3cc(OC)c(Cl)cc3Cl)c2cc1OCCOC,8.590714169,8.55
CN1C(=O)C(=Cc2cnc(NCCCCN3CCOCC3)cc12)c4c(Cl)cccc4Cl,6.444168081,7.35
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)c(C=O)c1)C(=O)N[C@H]2CCCCN(Cc3ccc(cc3)c4ccccc4)C2=O,6.575007063,9.6
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)C)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.738752421,5.87
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC(CCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N,5.691258151,5.4
COc1cc(Nc2c(cnc3cc(ccc23)c4cscc4CN5CCOCC5)C#N)c(Cl)cc1Cl,6.916562179,6.62
CN1CCN(CCCNc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)CC1,6.83293473,6.82
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]2CCCCN(CCCc3ccccc3)C2=O,6.520871106,6.54
COc1cc(Nc2c(cnc3cc(ccc23)c4cc(CN5CCSCC5)cs4)C#N)c(Cl)cc1Cl,6.529257371,6.2
CNc1cc2N(C)C(=O)C(=Cc2cn1)c3c(Cl)cccc3Cl,6.654288422,6.38
CCN(CC)CCCNc1cc2N(C)C(=O)C(=Cc2cn1)c3c(Cl)cccc3Cl,6.881021792,6.52
CN1C(=O)C(=Cc2cnc(N)cc12)c3c(Cl)cccc3Cl,6.897245457,6.46
CC(=O)N[C@@H](Cc1ccc(C(C(=O)O)C(=O)O)c(c1)C(=O)O)C(=O)N[C@H]2CCCCN(Cc3ccc(cc3)c4ccccc4)C2=O,6.827840403,8.3
COc1ccc(Nc2cc3N(C)C(=O)C(=Cc3cn2)c4c(Cl)cccc4Cl)cc1,6.838915531,5.75
OP(=O)(O)Oc1ccc(cc1)C(=O)N[C@H]2CSCCN(CCCc3ccccc3)C2=O,5.746266661,5.57
CCn1c2ccccc2c3cc(\C=N/OCCO\N=C\c4ccc(O)c(O)c4)ccc13,5.960659519,7.19
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(CCC(=O)O)NC(=O)C(Cc3ccc(OP(=O)(O)O)cc3)c4ccc5ccccc5c4,5.283970999,4.4
COc1cc(Nc2c(cnc3cc(ccc23)c4csc(CN5CCC(O)CC5)c4)C#N)c(Cl)cc1Cl,6.584444544,6.92
CCN(CC)C(=O)c1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1,7.351336082,7.85
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)C(Cc1ccc(OP(=O)(O)O)cc1)c2ccc3ccccc3c2)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.449719268,5.55
CN1C(=O)C(=Cc2cnc(Nc3ccncc3)cc12)c4c(Cl)cccc4Cl,6.594810836,6.26
CN1C(=O)C(=Cc2cnc(Nc3ccccc3)cc12)c4c(Cl)cccc4Cl,6.550033779,6.1
CN1CCN(CCOc2ccc(Nc3cc4N(C)C(=O)C(=Cc4cn3)c5c(Cl)cccc5Cl)cc2)CC1,7.263334829,7.8
CC(=O)N[C@@H](Cc1ccc(CC(=O)O)c(c1)C(=O)O)C(=O)N[C@H]2CCCCN(Cc3ccc(cc3)c4ccccc4)C2=O,6.845249171,6.35
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]2CCCCN(Cc3ccc(cc3)c4ccccc4)C2=O,6.769251285,8.05
CN1CCN(CCCCCNc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)CC1,6.724873632,7.22
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)C(Cc1ccc(OP(=O)(O)O)cc1)c2cccc3ccccc23)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.441352897,5.58
CO\N=C\c1ccc(O)c(O)c1,5.202089763,4.39
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)\C(=C\c1ccc(OP(=O)(O)O)cc1)\C(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.266367588,5.3
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(CCC(=O)O)NC(=O)C(Cc3ccc(OP(=O)(O)O)cc3)c4cccc5ccccc45,5.253159324,4.52
CN1C(=O)C(=Cc2cnc(NCCCN3CCOCC3)nc12)c4c(Cl)cccc4Cl,6.704658324,6.28
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.530246237,5.47
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(CCC(=O)O)NC(=O)C(Cc3ccc(OP(=O)(O)O)cc3)c4ccccc4,5.186433448,4.55
CN1CCN(CCCOc2ccc(Nc3cc4N(C)C(=O)C(=Cc4cn3)c5c(Cl)cccc5Cl)cc2)CC1,7.238471311,7.55
CN1C(=O)C(=Cc2cnc(Nc3ccc(cc3)N4CCOCC4)cc12)c5c(Cl)cccc5Cl,7.02320206,6.6
CCN(CC)CCCCNc1cc2nc(O)c(cc2cn1)c3c(Cl)cccc3Cl,7.236643711,7.38
CCN(CC)CCOc1ccc(Nc2ccc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1,7.525805149,4.54
C[C@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)NC(CCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N,5.344174943,4.87
CC(=O)N[C@@H](Cc1ccc(c(c1)P(=O)(O)O)P(=O)(O)O)C(=O)N[C@H]2CCCCN(Cc3ccc(cc3)c4ccccc4)C2=O,6.861260873,5.7
CN1CCN(CCCNc2cc3N(C)C(=O)C(=Cc3cn2)c4c(Cl)cccc4Cl)CC1,6.750449882,7.23
CN1CCN(CC1)c2ccc(Nc3ncc4C=C(C(=O)N(C)c4n3)c5c(Cl)cccc5Cl)cc2,7.544716817,8
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]2CCCCN(Cc3ccc(cc3)c4cccc5ccccc45)C2=O,6.765580206,6.84
CC(C)(C)c1ccc(CN2CCCC[C@H](NC(=O)c3ccc(OP(=O)(O)O)cc3)C2=O)cc1,6.217963411,5.64
CCN(CC)CCCCNc1cc2N(C)C(=O)C(=Cc2cn1)c3c(Cl)cccc3Cl,6.716209739,7.36
CCN(CC)CCCNc1ncc2C=C(C(=O)N(C)c2n1)c3c(Cl)cccc3Cl,6.963931857,6.02
CN1C(=O)C(=Cc2cnc(NCCCn3ccnc3)cc12)c4c(Cl)cccc4Cl,6.575154698,6.27
CN1CCN(CC1)c2ccc(Nc3cc4N(C)C(=O)C(=Cc4cn3)c5c(Cl)cccc5Cl)cc2,7.083242933,7.64
CN1CCN(CCCCNc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)CC1,6.684556049,7.16
CNc1ncc2C=C(C(=O)N(C)c2n1)c3c(Cl)cccc3Cl,6.615031684,6.12
CN1C(=O)C(=Cc2cnc(Nc3ccncc3)nc12)c4c(Cl)cccc4Cl,6.993515039,8
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)C(Cc1ccc(OP(=O)(O)O)cc1)c2ccccc2)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.414432978,5.13
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(CCC(=O)O)NC(=O)CCc3ccc(OP(=O)(O)O)cc3,5.284245959,4.67
CN1CCN(CCCCCNc2cc3N(C)C(=O)C(=Cc3cn2)c4c(Cl)cccc4Cl)CC1,6.61956337,7.46
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,5.494402346,4.7
COc1cc(Nc2c(cnc3cc(ccc23)c4csc(CN5CCOCC5)c4)C#N)c(Cl)cc1Cl,6.7246928,6.7
CN1C(=O)C(=Cc2cnc(N)nc12)c3c(Cl)cccc3Cl,7.124604853,6.58
