smiles,property,label
CN(C)CCOc1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1,6.830869803,7.47
CN1CCN(Cc2ccc(Nc3ncc4C=C(C(=O)N(C)c4n3)c5c(Cl)cccc5Cl)cc2)CC1,7.111670766,7.31
CN1C(=O)C(=Cc2cnc(Nc3cccc(O)c3)nc12)c4c(Cl)cccc4Cl,6.545340495,6.75
CCOC(=O)CCCc1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1,6.802322695,5.58
CC[N+]([O-])(CC)CCOc1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1,6.992961237,7.34
COc1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1,6.356796744,6.39
CN1C(=O)C(=Cc2cnc(Nc3ccc(CC(=O)O)cc3)nc12)c4c(Cl)cccc4Cl,6.638284939,7.21
COc1ccccc1Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl,5.773095368,5.5
CN1C(=O)C(=Cc2cnc(NCCCN3CCOCC3)nc12)c4c(Cl)cccc4Cl,6.248852546,5.85
CN1C(=O)C(=Cc2cnc(NCCCCCC(=O)O)nc12)c3c(Cl)cccc3Cl,5.977689399,6.24
CN1C(=O)C(=Cc2cnc(Nc3cccc(c3)C(=O)O)nc12)c4c(Cl)cccc4Cl,6.694422051,6.96
CN1C(=O)C(=Cc2cnc(NCCO)nc12)c3c(Cl)cccc3Cl,6.14961739,5.78
CN1C(=O)C(=Cc2cnc(Nc3cccnc3)nc12)c4c(Cl)cccc4Cl,6.622823652,6.82
CN1C(=O)C(=Cc2cnc(N)nc12)c3c(Cl)cccc3Cl,5.539973392,5.89
CCN(CC)CCOc1cccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)c1,6.71397693,7.52
CCN1C(=O)C(=Cc2cnc(Nc3ccncc3)nc12)c4c(Cl)cccc4Cl,7.232845274,6.96
CCN(CC)CCCNc1ncc2C=C(C(=O)N(C)c2n1)c3c(Cl)cccc3Cl,6.110017353,4.85
CN1CCN(CCCCNc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)CC1,6.294529201,6.5
CNc1ncc2C=C(C(=O)N(C)c2n1)c3c(Cl)cccc3Cl,6.301174259,5.6
CN1C(=O)C(=Cc2cnc(NCc3ccccn3)nc12)c4c(Cl)cccc4Cl,6.30788894,5.49
CN1C(=O)C(=Cc2cnc(Nc3ccc(Cl)cc3)nc12)c4c(Cl)cccc4Cl,6.150262937,5.52
[I-].CC[N+](C)(CC)CCOc1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1,6.585931097,7.4
CN1C(=O)C(=Cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc12)c4c(Cl)cccc4Cl,6.936695189,6.96
CN1C(=O)C(=Cc2cnc(Nc3ccncc3)nc12)c4c(Cl)cccc4Cl,6.677432022,6.72
CCN(CC)CCOc1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1,6.774698295,8.3
CN1C(=O)C(=Cc2cnc(Nc3ccccc3)nc12)c4c(Cl)cccc4Cl,6.231813284,6.34
CN1CCN(CCCNc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)CC1,6.332135156,6.42
CN1C(=O)C(=Cc2cnc(NCCc3ccccn3)nc12)c4c(Cl)cccc4Cl,5.928554694,5.18
CCNc1ncc2C=C(C(=O)N(C)c2n1)c3c(Cl)cccc3Cl,6.189187244,6.02
CN1C(=O)C(=Cc2cnc(Nc3ccc(C)cc3)nc12)c4c(Cl)cccc4Cl,6.353624566,6.04
CCOC(=O)c1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1,6.127673826,4.47
CN(C)CCCOc1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1,6.779447658,7.48
CCCCNc1ncc2C=C(C(=O)N(C)c2n1)c3c(Cl)cccc3Cl,5.877681076,5.35
CN1C(=O)C(=Cc2cnc(NCCCCN3CCOCC3)cc12)c4c(Cl)cccc4Cl,6.384893772,6.64
CNc1cc2N(C)C(=O)C(=Cc2cn1)c3c(Cl)cccc3Cl,6.276295934,6.68
CCN(CC)CCCNc1cc2N(C)C(=O)C(=Cc2cn1)c3c(Cl)cccc3Cl,6.360598316,6.82
CN1C(=O)C(=Cc2cnc(N)cc12)c3c(Cl)cccc3Cl,5.749249452,6.42
COc1ccc(Nc2cc3N(C)C(=O)C(=Cc3cn2)c4c(Cl)cccc4Cl)cc1,6.340166379,5.66
CCN(CC)C(=O)c1ccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)cc1,6.099399171,6.75
CN1C(=O)C(=Cc2cnc(Nc3ccncc3)cc12)c4c(Cl)cccc4Cl,6.685926367,5.46
CN1C(=O)C(=Cc2cnc(Nc3ccccc3)cc12)c4c(Cl)cccc4Cl,6.189527737,5.66
CN1CCN(CCOc2ccc(Nc3cc4N(C)C(=O)C(=Cc4cn3)c5c(Cl)cccc5Cl)cc2)CC1,6.824009104,6.68
CN1CCN(CCCOc2ccc(Nc3cc4N(C)C(=O)C(=Cc4cn3)c5c(Cl)cccc5Cl)cc2)CC1,6.85272505,6.92
CN1C(=O)C(=Cc2cnc(Nc3ccc(cc3)N4CCOCC4)cc12)c5c(Cl)cccc5Cl,6.962796622,5.06
CCN(CC)CCCCNc1cc2nc(O)c(cc2cn1)c3c(Cl)cccc3Cl,6.689653267,6.77
CN1CCN(CCCNc2cc3N(C)C(=O)C(=Cc3cn2)c4c(Cl)cccc4Cl)CC1,6.531243096,6.77
CCN(CC)CCCCNc1cc2N(C)C(=O)C(=Cc2cn1)c3c(Cl)cccc3Cl,6.271002717,7.1
CN1C(=O)C(=Cc2cnc(NCCCn3ccnc3)cc12)c4c(Cl)cccc4Cl,6.418737753,6.68
CN1CCN(CC1)c2ccc(Nc3cc4N(C)C(=O)C(=Cc4cn3)c5c(Cl)cccc5Cl)cc2,7.138119863,7.38
CN1CCN(CCCCCNc2cc3N(C)C(=O)C(=Cc3cn2)c4c(Cl)cccc4Cl)CC1,6.268454225,6.96
CN1CCN(CCCCNc2cc3N(C)C(=O)C(=Cc3cn2)c4c(Cl)cccc4Cl)CC1,6.440035665,6.77
CN1CCN(CCCNc2cc3nc(O)c(cc3cn2)c4c(Cl)cccc4Cl)CC1,6.920177371,7.14
CCN(CC)C(=O)c1ccc(Nc2cc3N(C)C(=O)C(=Cc3cn2)c4c(Cl)cccc4Cl)cc1,6.080028851,5.72
CCN(CC)CCCOc1ccc(Nc2cc3nc(O)c(cc3cn2)c4c(Cl)cccc4Cl)cc1,7.07787359,6.36
CCN(CC)CCOc1ccc(Nc2cc3N(C)C(=O)C(=Cc3cn2)c4c(Cl)cccc4Cl)cc1,6.741257747,6.89
CCN(CC)CCCOc1ccc(Nc2cc3N(C)C(=O)C(=Cc3cn2)c4c(Cl)cccc4Cl)cc1,6.699248892,6.6
CCN(CC)CCCCCNc1cc2N(C)C(=O)C(=Cc2cn1)c3c(Cl)cccc3Cl,6.100582593,7.1
CN1C(=O)C(=Cc2cnc(NCCCN3CCOCC3)cc12)c4c(Cl)cccc4Cl,6.47689524,6.24
CN1C(=O)C(=Cc2cnc(Nc3ccc(cc3)N4CCOCC4)nc12)c5c(Cl)cccc5Cl,6.99027792,7
CCN(CC)CCNc1cc2N(C)C(=O)C(=Cc2cn1)c3c(Cl)cccc3Cl,6.251769067,4.48
Oc1cc2ncn(c3ccccc3)c2cc1O,5.012444838,4.96
CC(C)Oc1ccc2c(c1)ncn2c3ccccc3,4.972610415,4.3
OCCCCOc1ccc2c(c1)ncn2c3ccccc3,4.785062051,4.6
C1Oc2cc3ncn(c4ccccc4)c3cc2O1,4.936436925,4.57
CN(C)CCOc1ccc2c(c1)ncn2c3ccccc3,5.103570619,4.35
COc1ccc2c(c1)ncn2c3ccccc3,4.564770816,4.66
Cl.COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC4CCNCC4,5.381627344,5.3
CN(C)CCCOc1ccc2c(c1)ncn2c3ccccc3,5.071829349,5.39
Oc1ccc2c(c1)ncn2c3ccccc3,4.697955207,5.19
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN(C)c4ccncc4,5.249062601,5.8
COc1cc2c(Nc3ccc(cc3F)C#N)ncnc2cc1OC\C=C\CN4CCCC4,6.049612582,4.72
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC4CCN(C)CC4,5.422153266,4.4
C=CCOc1ccc2c(c1)ncn2c3ccccc3,4.834778947,4.46
COc1cc2ncn(c3ccccc3)c2cc1CO,4.839169811,4.96
COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC4CCNCC4,5.498849197,4.91
COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC4CCN(C)CC4,5.568469658,4.87
COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC4CCN(C)CC4,5.457275444,5.77
COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC4CCNCC4,5.381765477,5.6
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]4CCCN(C)C4,5.246914722,5.75
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN4CCOCC4,5.483876563,5.17
C(CCN1CCOCC1)COc2ccc3c(c2)ncn3c4ccccc4,5.102827738,4.92
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4,5.263936648,5.7
CCCCOc1ccc2c(c1)ncn2c3ccccc3,4.650011199,4.3
C(Oc1ccc2c(c1)ncn2c3ccccc3)C4CO4,4.87969267,4.75
C(COc1ccc2c(c1)ncn2c3ccccc3)CN4CCOCC4,5.154908624,5.01
OCC(O)COc1ccc2c(c1)ncn2c3ccccc3,4.984537725,4.82
Cl.COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC\C=C\CN4CCCC4,5.782944073,5.72
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCC4CCN(C)CC4,5.324027836,5.68
Cl.COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC4CCN(C)CC4,5.451238406,5.37
C(CSc1ccc2c(c1)ncn2c3ccccc3)CN4CCOCC4,5.122858784,4.62
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]4CCCN(C)C4,5.19416225,5.75
COc1ccc2c(c1)ncn2c3ccc(N)cc3,5.200635408,4.75
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN4CCN(C)CC4,5.513711755,5.1
Cl.COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN4CCCC4,5.741041977,5.38
CN(C)CCCCOc1ccc2c(c1)ncn2c3ccccc3,4.956264671,5.17
Cl.COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCN4CCN(C)CC4,5.647367426,5.7
COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4,5.417039294,5.82
Cl.COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4,5.396788656,5.44
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@H]4CCCN(C)C4,5.328029784,5.3
COc1cc2ncn(c3ccccc3)c2cc1C=O,4.8855129,4.6
CCCOc1ccc2c(c1)ncn2c3ccccc3,4.641727974,4.46
Cl.COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN4CCN(C)CC4,5.723991645,5.68
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN4CCOCC4,5.392465049,4.72
C(CN1CCOCC1)Oc2ccc3c(c2)ncn3c4ccccc4,4.986864397,4.55
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCC4CCNCC4,5.272588041,5.57
COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC4CCNCC4,5.344517699,5.72
Cl.COc1cc2c(Nc3cc(O)c(C)cc3F)ncnc2cc1OCC4CCN(C)CC4,5.947127897,5.82
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCC4CCN(C)CC4,5.37980572,5.39
NCCOc1ccc2c(c1)ncn2c3ccccc3,4.692779688,4.57
OC(=O)c1cc2c(cc1O)ncn2c3ccccc3,5.249269382,4.66
COCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,5.356444591,4.57
Cl.COc1cc2c(Nc3cc(O)c(Cl)cc3F)ncnc2cc1OCC4CCN(C)CC4,5.93972847,6.05
Cl.COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC\C=C\CN4CCCC4,5.707800951,5.68
CSc1ccc2c(c1)ncn2c3ccccc3,4.433607591,4.57
COc1cc2ncn(c3ccccc3)c2cc1OC,4.624052703,4.6
Oc1ccc2c(ncn2c3ccccc3)c1O,4.967162251,5.72
COC(=O)c1cc2c(cc1OC)ncn2c3ccccc3,4.95166438,4.3
CC(C)(C)NC(=O)Nc1nc2cc(N)ncc2cc1c3c(Cl)cccc3Cl,6.873197542,6.92
Cc1cccc(C)c1c2cc3cnc(N)nc3nc2N,4.905342456,4.89
CN1CCN(CCCNc2ncc3cc(c(\N=C(\S)/Nc4ccccc4)nc3n2)c5c(Cl)cccc5Cl)CC1,6.587012582,6.5
COc1cc(OC)cc(c1)c2cc3cnc(NC(=O)C(F)(F)F)cc3nc2N,6.986159596,7.21
CN1CCN(CCCNc2ncc3cc(c(NC(=O)Nc4ccc(Br)cc4)nc3n2)c5c(Cl)cccc5Cl)CC1,6.629642146,6.96
CC\N=C(/N)\Nc1nc2nc(NCCCN(CC)CC)ncc2cc1c3c(Cl)cccc3Cl,6.295895976,5.57
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1c3c(Br)cccc3Br,6.157114533,6.54
COc1cc(OC)cc(c1)c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,6.761596232,7.22
CCNC(=O)Nc1nc2nc(NCCCN(CC)CC)ncc2cc1c3c(Cl)cccc3Cl,7.154003935,6.89
COc1ccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2c5c(Cl)cccc5Cl)cc1,6.953313631,7.13
COc1cc(OC)cc(c1)c2cc3cnc(N)cc3nc2NC(=O)Nc4ccccc4,6.827131762,6.29
CCNC(=O)Nc1nc2cc(N)ncc2cc1c3c(Cl)cccc3Cl,7.270161387,6.82
Cn1c(SSc2c(C(=O)Nc3ccccc3)c4ccccc4n2C)c(C(=O)Nc5ccccc5)c6ccccc16,5.971195006,5.35
CCN(CC)CCCNc1ncc2cc(c(NC(=O)NC(C)(C)C)nc2n1)c3c(C)cccc3C,6.552080362,6.47
CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1c3c(Cl)cccc3Cl,7.09543252,7.31
CN1CCN(CCCNc2ncc3cc(c(NC(=O)NCCNC(=O)OC(C)(C)C)nc3n2)c4c(Cl)cccc4Cl)CC1,6.743664007,7.17
CCN(CC)C(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1c4c(Cl)cccc4Cl,6.561720006,5.26
CCN(CC)CCNc1ncc2cc(c(NC(=O)NC(C)(C)C)nc2n1)c3c(Cl)cccc3Cl,6.837108696,5.75
CN(C)CCCNc1ncc2cc(c(NC(=O)NC(C)(C)C)nc2n1)c3c(Cl)cccc3Cl,6.910538963,7.12
COc1cc(OC)cc(c1)c2cc3cnc(NC(=O)NC(C)(C)C)cc3nc2NC(=O)NC(C)(C)C,7.63415048,6.8
CC(C)(C)NC(=O)Nc1nc2cc(N)ncc2cc1c3ccccc3,6.088507891,5.72
CCN(CC)CCCNc1ncc2cc(c(N)nc2n1)c3c(Br)cccc3Br,5.905131531,5.08
CN1CCN(CCCNc2ncc3cc(c(NC(=O)N)nc3n2)c4c(Cl)cccc4Cl)CC1,6.608393197,6.85
CN1CCN(CCCNc2ncc3cc(c(NC(=O)Nc4ccc(Cl)cc4)nc3n2)c5c(Cl)cccc5Cl)CC1,6.686626995,6.92
CN1CCN(CCCNc2ncc3cc(c(NC(=O)Nc4cccc5ccccc45)nc3n2)c6c(Cl)cccc6Cl)CC1,6.535876824,6.52
CCNC(=O)Nc1nc2nc(N)ncc2cc1c3c(Cl)cccc3Cl,6.779232714,6.89
CC(C)(C)NC(=O)Nc1nc2nc(NCCCN3CCOCC3)ncc2cc1c4c(Cl)cccc4Cl,6.924213261,7.14
Cc1cccc(C)c1c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,5.993875428,6.4
Cc1cc(C)c(C)c(c1C)c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C,6.284403047,6.15
CCN(CC)CCCNc1ncc2cc(c(NC(=O)NC(C)C)nc2n1)c3c(Cl)cccc3Cl,7.175321829,7.11
CCN(CC)CCCNc1ncc2cc(c(\N=C/N(C)C)nc2n1)c3c(Cl)cccc3Cl,6.051263978,5
Nc1ncc2cc(c(N)nc2n1)c3c(Cl)cccc3Cl,5.38455027,5.52
Nc1cc2nc(N)c(cc2cn1)c3c(Cl)cccc3Cl,6.098881208,5.55
Nc1ncc2cc(c(N)nc2n1)c3c(Br)cccc3Br,5.128562047,4.89
CN1CCN(CCCNc2ncc3cc(c(NC(=O)NCc4ccccc4)nc3n2)c5c(Cl)cccc5Cl)CC1,6.807470991,7.21
COc1cc(OC)cc(c1)c2cc3cnc(NC(=O)C)cc3nc2NC(=O)NC(C)(C)C,7.659581023,7.6
CCN(CC)CCCCNc1ncc2cc(c(NC(=O)Nc3ccccc3)nc2n1)c4c(Cl)cccc4Cl,6.558250572,6.96
CN1CCN(CCCCNc2ncc3cc(c(NC(=O)NC(C)(C)C)nc3n2)c4c(Cl)cccc4Cl)CC1,6.930878423,7.46
CCCC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1c4c(Cl)cccc4Cl,6.455354709,5.43
CN1CCN(CCCNc2ncc3cc(c(NS(=O)(=O)c4ccccc4)nc3n2)c5c(Cl)cccc5Cl)CC1,6.834227579,7.17
CCNC(=O)Nc1nc2cc(N)ncc2cc1c3cc(OC)cc(OC)c3,7.54669552,7.54
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1c3c(Cl)cccc3Cl,6.432649292,6.96
Nc1cc2nc(N)c(cc2cn1)c3ccccc3,5.099959815,4.77
CCNC(=O)Nc1nc2nc(NCCN(CC)CC)ncc2cc1c3c(Cl)cccc3Cl,7.189657896,5.89
CC1CCCCN1CCCNc2ncc3cc(c(NC(=O)NC(C)(C)C)nc3n2)c4c(Cl)cccc4Cl,7.251248109,7.22
CN1CCN(CCCNc2ncc3cc(c(NC(=O)NCC=C)nc3n2)c4c(Cl)cccc4Cl)CC1,7.163291372,7.46
CN1CCN(CCCNc2ncc3cc(c(NC(=O)NC45C[C@@H]6C[C@@H](C[C@@H](C6)C4)C5)nc3n2)c7c(Cl)cccc7Cl)CC1,6.498367924,6.92
CN1CCN(CCCNc2ncc3cc(c(NC(=O)Nc4ccc(C)cc4)nc3n2)c5c(Cl)cccc5Cl)CC1,6.883163006,6.96
CCCCCCCCNC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1c4c(Cl)cccc4Cl,6.402429048,6.38
COC(=O)C1=C(c2ccccc2)c3ccccc3C1=O,5.543203357,5.29
CCN(CC)CCCNc1ncc2cc(c(N)nc2n1)c3c(Cl)cccc3Cl,6.088234689,5.62
CCN(CC)CCCCNc1ncc2cc(c(\N=C(/S)\NCCCN3CCOCC3)nc2n1)c4c(Cl)cccc4Cl,6.2449935,6.89
CCN(CC)CCCNc1ncc2cc(c(NC(=O)NC(C)(C)C)nc2n1)c3c(Cl)cccc3Cl,6.818110896,7.09
CC(C)N\C(=N/C(C)C)\Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1c4c(Cl)cccc4Cl,6.786626623,5.6
COc1cc(OC)cc(c1)c2cc3cnc(N)cc3nc2N,6.800850875,6.7
CN1CCN(CCCNc2ncc3cc(c(NC(=O)NC4CCCCC4)nc3n2)c5c(Cl)cccc5Cl)CC1,6.622231989,7.54
CN1CCN(CCCNc2ncc3cc(c(NC(=O)Nc4ccc(cc4)C(F)(F)F)nc3n2)c5c(Cl)cccc5Cl)CC1,6.435662868,6.21
COc1ccccc1NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2c5c(Cl)cccc5Cl,6.450225907,7.17
CNC(=O)Nc1nc2cc(N)ncc2cc1c3cc(OC)cc(OC)c3,7.409814479,7.02
COc1cc(OC)cc(c1)c2cc3cnc(NCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C,7.80071201,7.92
CN(C)CCCN(C)c1ncc2cc(c(NC(=O)NC(C)(C)C)nc2n1)c3c(Cl)cccc3Cl,6.754942505,5.7
CN1CCN(CCCNc2ncc3cc(c(NC(=O)NC(C)(C)C)nc3n2)c4c(Cl)cccc4Cl)CC1,6.97950587,7.29
CN1CCN(CCCNc2ncc3cc(c(NC(=O)Nc4ccccc4)nc3n2)c5c(Cl)cccc5Cl)CC1,6.770585411,7.08
CN1CCN(CCCNc2ncc3cc(c(\N=C(\N)/Nc4ccccc4)nc3n2)c5c(Cl)cccc5Cl)CC1,6.321435827,5.55
CCN(CC)CCCCNc1ncc2cc(c(NC(=O)NC3CCCCC3)nc2n1)c4c(Cl)cccc4Cl,6.468423562,7.37
CCN(CC)CCCCNc1ncc2cc(c(NC(=O)NC(C)(C)C)nc2n1)c3c(Cl)cccc3Cl,6.774597663,7.32
CN1CCN(CCCNc2ncc3cc(c(NC(=O)Nc4ccc(Cl)c(Cl)c4)nc3n2)c5c(Cl)cccc5Cl)CC1,6.73002231,6.22
CN1CCN(CCCNc2ncc3cc(c(NC(=O)Cc4ccccc4)nc3n2)c5c(Cl)cccc5Cl)CC1,6.02470867,5.17
CCN(CC)CCCNc1ncc2cc(c(N)nc2n1)c3c(C)cccc3C,5.784513244,4.75
CCNC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1c4c(Cl)cccc4Cl,7.26205591,7.28
CCN(CC)CCCNc1ncc2cc(c(NC(=O)CC(C)(C)C)nc2n1)c3c(Cl)cccc3Cl,5.766700536,4.57
COc1cc(OC)cc(c1)c2cc3cnc(N)cc3nc2NC(=O)NC(C)(C)C,7.193845739,7.38
COc1cc(OC)cc(c1)c2cc3cnc(N)nc3nc2N,6.157920945,6.64
CCNC(=O)Nc1nc2cc(N)ncc2cc1c3ccccc3,6.455365675,5.89
COc1cccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2c5c(Cl)cccc5Cl)c1,6.989688489,7.2
