smiles,property,label
O=C1NC(=O)\C(=C\c2oc(cc2)c3ccc4OCOc4c3)\S1,6.542687539,4.7
COc1cccc(c1)c2oc(\C=C\3/SC(=O)NC3=O)cc2,6.704459167,5.58
COC(=O)c1cccc(c1)c2oc(\C=C\3/SC(=O)NC3=O)cc2,6.422694464,4.87
OC(=O)c1cccc(c1)c2oc(\C=C\3/SC(=O)NC3=O)cc2,6.402172054,5.37
Fc1ccccc1c2oc(\C=C\3/SC(=O)NC3=O)cc2,6.163270107,5.92
Clc1ccccc1c2oc(\C=C\3/SC(=O)NC3=O)cc2,6.323348497,4.7
Oc1ccc(cc1)c2oc(\C=C\3/SC(=O)NC3=O)cc2,6.548404767,6.42
Oc1cccc(c1)c2oc(\C=C\3/SC(=O)NC3=O)cc2,6.725475762,6.54
Oc1ccccc1c2oc(\C=C\3/SC(=O)NC3=O)cc2,6.536476543,7.52
O=C1NC(=O)\C(=C\c2oc(cc2)c3ccccc3)\S1,5.94372566,4.7
Cl.Cc1ccc(cc1S(=O)(=O)c2nc(cs2)c3cnc4ccc(Cl)cn34)[N+](=O)[O-],6.828466239,6.64
Cl.Oc1cccc(c1)c2nc(N3CCOCC3)c4oc5ncccc5c4n2,6.35809356,6.6
Cl.Oc1cccc(c1)c2nc(N3CCOCC3)c4sccc4n2,6.316115314,6.18
Cl.CN(\N=C\c1cnc2ccc(Br)cn12)S(=O)(=O)c3cc(ccc3C)[N+](=O)[O-],7.047379122,7.4
Nc1nc(N)c2nc(c3cccc(O)c3)c(nc2n1)c4cccc(O)c4,5.972219991,8.28
Nc1ncnc2ncc(nc12)c3ccc(O)c(O)c3,5.87415261,5.89
Nc1ncnc2nc(cnc12)c3ccc(O)c(O)c3,5.577123985,5.29
Nc1ncnc2nc(c3ccc(O)c(O)c3)c(nc12)c4ccc(O)c(O)c4,5.929306659,6.01
Nc1nc(N)c2nc(c3cccc(OCC(O)CO)c3)c(nc2n1)c4cccc(OCC(O)CO)c4,5.490943729,4.49
COc1cccc(c1)c2nc3nc(N)nc(N)c3nc2c4cccc(OC)c4,5.977982262,7.9
Nc1nc(N)c2nc(c3ccccc3)c(nc2n1)c4ccccc4,4.784453065,5.07
Nc1nc(N)c2ncc(nc2n1)c3ccc(O)c(O)c3,5.670576299,5.23
Nc1nc(N)c2ncc(nc2n1)c3ccc(O)cc3,5.484007142,5.33
Nc1nc(N)c2ncc(nc2n1)c3cccc(O)c3,5.647889537,5.52
Nc1nc(N)c2nc(c3ccc(O)cc3)c(nc2n1)c4ccc(O)cc4,5.694484396,5.57
Nc1nc(N)c2nc(cnc2n1)c3ccc(O)cc3,5.741794835,5.92
Nc1nc(N)c2nc(cnc2n1)c3ccc(O)c(O)c3,5.908906996,6.71
Nc1nc(N)c2nc(cnc2n1)c3cccc(O)c3,5.899331471,6.9
Nc1nc(NCCCN2CCOCC2)c3nc(c4cccc(O)c4)c(nc3n1)c5cccc(O)c5,5.81932246,4.29
Nc1ncnc2nc(c3cccc(O)c3)c(nc12)c4cccc(O)c4,5.912814088,5.4
Nc1nc(O)c2nc(c3cccc(O)c3)c(nc2n1)c4cccc(O)c4,5.980648478,4.32
Oc1cccc(c1)c2nc3nc(O)nc(O)c3nc2c4cccc(O)c4,6.067327214,4.34
Oc1cccc(c1)c2nc3cncnc3nc2c4cccc(O)c4,5.955192074,5.05
Nc1ccc2nc(c3cccc(O)c3)c(nc2c1)c4cccc(O)c4,5.484082331,4.77
Nc1nc(N)c2nc(c3ccc(O)c(O)c3)c(nc2n1)c4ccc(O)c(O)c4,5.977891864,6.56
Nc1ncnc2nc(c3ccc(O)cc3)c(nc12)c4ccc(O)cc4,5.621866376,5.4
Fc1ccc(CCN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)cc1F,7.473608861,7.69
COc1cccc(CCN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)c1,7.844533975,7.95
Cc1cccc(CCN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)c1,7.424479878,7.68
Clc1ccc(CCN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)c(Cl)c1,7.533828645,7.74
FC(F)(F)c1ccc(CCN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)cc1,7.42355586,8.09
CC(C)(C)c1ccc(CCN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)cc1,7.553728539,6.85
Clc1ccc(CCN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)cc1Cl,7.736341471,7.74
Clc1cccc(CCN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)c1,7.495572107,7.75
Brc1ccc(CCN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)cc1,7.444043573,8
Cc1ccc(CCN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)cc1,7.427049447,7.43
COc1ccc(CCN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)cc1,7.754387244,7.56
Clc1ccc(CCN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)cc1,7.53678811,7.7
COc1cc(CCN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)cc(OC)c1,8.378656125,7.93
Cc1cc(C)cc(CCN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)c1,7.433400794,7.95
O=C1COc2ccc(\C=C\3/SC(=S)NC3=O)cc2N1CCc4ccccc4,7.364346392,6.99
Cc1ccc(CN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)cc1C,7.305547055,7.96
Cc1cccc(CN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)c1,7.239932478,6.73
FC(F)(F)c1ccc(CN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)cc1,7.358524209,6.94
O=C1COc2ccc(\C=C\3/SC(=S)NC3=O)cc2N1Cc4ccc(cc4)C#N,7.685395796,6.82
Clc1ccc(CN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)cc1,7.45192891,7.52
CC(C)(C)c1ccc(CN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)cc1,7.51542948,7.99
Cc1ccc(CN2C(=O)COc3ccc(\C=C\4/SC(=S)NC4=O)cc23)cc1,7.343720668,6.91
O=C1COc2ccc(\C=C\3/SC(=S)NC3=O)cc2N1Cc4ccccc4,7.228241689,7.01
COc1cc(O)cc(\C=C\2/SC(=S)NC2=O)c1,8.805984661,6.48
N#CCc1ccc(cc1)n2cnc3cnc4ccc(cc4c23)C#Cc5cccnc5,6.4692126,7.17
CN1C(=O)N(c2ccc(cc2)C(C)(C)C#N)c3c1cnc4ccc(cc34)C#Cc5cccnc5,6.876723445,6.42
CC(C#N)c1ccc(cc1)n2c(C)nc3cnc4ccc(cc4c23)C#Cc5cccnc5,6.668344873,6.93
COC[C@H]1OC(=O)\C(=C\N(C)CCCN(C)C)\C2=C(O)C(=O)C3=C([C@@H](C[C@]4(C)[C@@H](O)CC[C@@H]34)OC(=O)C)[C@@]12C,4.709986281,5.1
Cn1cc(cn1)c2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4,7.17565635,7.11
Cc1ccc(nn1)c2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4,6.698952683,6.97
CC1(C)Cc2nc(sc2C(=O)N1)N3CCOc4ccc(cc34)c5cn[nH]c5,6.920008488,7.66
Cc1n[nH]c(C)c1c2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4,6.770494902,6.7
CC(C)(O)Cn1cc(cn1)c2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4,7.278645306,7.3
Cc1nn(CC(C)(C)O)c(C)c1c2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4,6.881126668,6.59
CCn1cc(cn1)c2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4,7.237549657,7.16
CCn1nc(C)c(c1C)c2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4,6.748170691,6.75
COCC(O)Cn1cc(cn1)c2ccc3OCCN(c4nc5CC(C)(C)NC(=O)c5s4)c3c2,6.88086989,7.28
CN(C)CCCn1cc(cn1)c2ccc3OCCN(c4nc5CC(C)(C)NC(=O)c5s4)c3c2,6.910745488,6.12
Cc1nn(C)c(C)c1c2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4,6.746851421,6.49
CC1(C)Cc2nc(sc2C(=O)N1)N3CCOc4ccc(cc34)c5cnn(Cc6ccccc6)c5,6.739588289,7.32
CC1(C)Cc2nc(sc2C(=O)N1)N3CCOc4ccc(cc34)c5cnn(Cc6cccnc6)c5,7.196285512,7.46
Cc1nn(C)cc1c2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4,6.93437495,7.75
CC1(C)Cc2nc(sc2C(=O)N1)N3CCOc4ccc(cc34)c5cnn(CCN)c5,7.16526896,6.88
Cc1nn(CCCN)cc1c2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4,6.852395794,7.29
Cn1ncc(c1N)c2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4,7.172925095,7.16
COC[C@@H](O)Cn1cc(cn1)c2ccc3OCCN(c4nc5CC(C)(C)NC(=O)c5s4)c3c2,6.859171523,7.34
COC[C@H](O)Cn1cc(cn1)c2ccc3OCCN(c4nc5CC(C)(C)NC(=O)c5s4)c3c2,7.033479166,7.29
CC1(C)Cc2nc(sc2C(=O)N1)N3CCOc4ccc(Nc5ccc(nn5)N6CCNCC6)cc34,6.855436465,7.47
CN1CCN(CC1)c2ccc(Nc3ccc4OCCN(c4c3)c5nc6CC(C)(C)NC(=O)c6s5)nn2,6.875954102,7.46
Cc1cc(C)c(Nc2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4)nn1,6.770306534,6.69
Cc1ccc(Nc2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4)nn1,6.989128192,7.7
CN(C)c1ccc(Nc2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4)nn1,7.113662394,7.62
COc1ccc(Nc2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4)nn1,7.260169695,7.7
CC1(C)Cc2nc(sc2C(=O)N1)N3CCOc4ccc(Nc5ccc(nn5)c6ccccc6)cc34,6.646489913,7.47
CC1(C)Cc2nc(sc2C(=O)N1)N3CCOc4ccc(cc34)c5ccc(nn5)N6CCNCC6,6.556158558,6.12
CN1CCN(CC1)c2ccc(nn2)c3ccc4OCCN(c4c3)c5nc6CC(C)(C)NC(=O)c6s5,6.587018856,5.89
CN(C)c1ccc(nn1)c2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4,6.794945057,6.86
COc1ccc(nn1)c2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4,6.945030591,6.65
CC1(C)Cc2nc(sc2C(=O)N1)N3CCOc4ccc(cc34)c5ccc(N)nn5,6.69447814,6.76
C[C@@H](Oc1cc(sc1C(=O)N)n2cnc3ccc(OC4CCN(C)CC4)cc23)c5ccccc5C(F)(F)F,5.621967685,6.41
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cccc6[nH]ncc56)CC1,6.427893726,6.6
CN1C(=O)N(Cc2ccccc2)C(=O)c3c1nc(SCCO)n3Cc4ccccc4,5.203258385,4.6
Cc1cc(F)ccc1OCc2cc(cc(n2)N3CCOCC3)C(=O)NO,5.058860726,5
Cc1cc(F)ccc1OCc2cc(cc(n2)N3CCOCC3)C(=O)O,4.729368121,4.64
Cc1cc(F)ccc1NCc2cc(C=O)cc(n2)N3CCOCC3,4.552042125,4
Cc1cc(F)ccc1NCc2cc(cc(n2)N3CCOCC3)C(=O)O,4.754856829,4.47
Cc1cc(F)ccc1NCc2cc(cc(n2)c3ccncc3)C(=O)O,4.743525384,4.38
Cc1cc(F)ccc1NCc2cc(cc(n2)c3ccc(O)cc3)C(=O)O,5.0540398,4
Cc1cc(F)ccc1NCc2cc(cc(n2)c3cccc(O)c3)C(=O)O,5.176129548,4.38
CC1(C)CC(=O)c2sc(nc2C1)N3CCOCC3,5.62917507,5.78
CC1(C)CC(=O)c2sc(nc2C1)N3CCOC[C@@H]3Cc4csc5ccccc45,5.927199926,6.65
CC1(C)CC(=O)c2sc(nc2C1)N3CCOCC3Cc4c[nH]c5ncccc45,5.869435109,7.2
CC1(C)CC(=O)c2sc(nc2C1)N3CCOC[C@@H]3Cc4c[nH]c5ccccc45,5.879854901,7.31
CC1(C)CC(=O)c2sc(nc2C1)N3CCOC[C@H]3Cc4c[nH]c5ccccc45,5.750058033,5.46
CC1(C)CC(=O)c2sc(nc2C1)N3CCOCC3Cc4ccc5ccccc5c4,5.6815566,5.78
CC1(C)CC(=O)c2sc(nc2C1)N3CCOCC3Cc4cccc5ccccc45,5.632609009,6.41
CC1(C)CC(=O)c2sc(nc2C1)N3CCOC[C@@H]3Cc4ccccc4,5.511057814,5.68
CC1(C)CC(=O)c2sc(nc2C1)c3ccncc3,5.984618227,4.45
O=C1CC2(CCCCC2)Cc3nc(sc13)N4CCOCC4,4.568371854,5.2
O=C1CC2(CCCC2)Cc3nc(sc13)N4CCOCC4,4.624458121,4.79
O=C1CCCc2nc(sc12)N3CCOCC3,5.47646045,4.78
CCCC1CC(=O)c2sc(nc2C1)N3CCOCC3,4.893458293,4.7
CC1CC(=O)c2sc(nc2C1)N3CCOCC3,5.247867856,4.78
CC1(C)CNC(=O)c2sc(nc2C1)N3CCOC[C@@H]3Cc4c[nH]c5ccccc45,6.124886502,7.51
CC1(C)CC(=O)c2sc(nc2C1)N3CCOc4ccc(cc34)c5ccccc5,6.236696751,6.07
CC1(C)CC(=O)c2sc(nc2C1)N3CCOc4ccc(Br)cc34,5.971316274,6.08
CC1(C)Cc2nc(sc2C(=O)N1)N3CCOc4ccc(Br)cc34,6.241108422,6.49
Cc1ccc2OCCN(c2c1)c3nc4CC(C)(C)NC(=O)c4s3,6.276569065,6.21
COc1ccc2N(CCOc2c1)c3nc4CC(C)(C)NC(=O)c4s3,6.854621692,6.36
Cn1cc(cn1)c2ccc3OCCN(c3c2)c4nc5CC(C)(C)CC(=O)c5s4,6.961907734,7.28
Cn1ccnc1c2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4,6.62753424,6.09
Cc1nc(c[nH]1)c2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4,6.800437951,6.97
CC1(C)Cc2nc(sc2C(=O)N1)N3CCOc4ccc(cc34)c5ccn[nH]5,6.882474606,6.84
CC1(C)CC(=O)c2sc(nc2C1)N3CCOc4ccc(cc34)c5cn[nH]c5,6.706024338,7.11
CC1(C)Cc2nc(sc2C(=O)N1)N3CCOc4ccc(cc34)c5cnc[nH]5,6.899346294,6.79
CC1(C)Cc2nc(sc2C(=O)N1)N3CCOc4ccc(cc34)c5ncccn5,6.90040462,6.72
Cc1ccc(cn1)c2ccc3OCCN(c3c2)c4nc5CC(C)(C)CC(=O)c5s4,6.918152383,7.14
Cc1ccc(cn1)c2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4,7.123048923,7.55
CC1(C)CC(=O)c2sc(nc2C1)N3CCOc4ccc(cc34)c5ccncc5,6.527721404,6.8
CC1(C)CC(=O)c2sc(nc2C1)N3CCOc4ccc(cc34)c5cccnc5,6.733460921,6.95
CC1(C)CC(=O)c2sc(nc2C1)N3CCOc4ccc(cc34)c5ccccn5,6.298103168,6.59
CC1(C)CC(=O)c2sc(nc2C1)N3CCOc4ncccc34,6.545386092,5.18
CC1(C)Cc2nc(sc2C(=O)N1)N3CCOc4ccc(cc34)C5CC5,6.368206845,6.68
CC1(C)Cc2nc(sc2C(=O)N1)N3CCOc4ccc(cc34)c5ccccc5,6.441946183,7.1
CC(=O)c1ccc2OCCN(c2c1)c3nc4CC(C)(C)NC(=O)c4s3,6.542442176,6.5
CC1(C)CC(=O)c2sc(nc2C1)N3CCOc4cc(Br)ccc34,5.96998682,5.5
Cc1ccc2N(CCOc2c1)c3nc4CC(C)(C)NC(=O)c4s3,6.258289097,6.28
CC1(C)Cc2nc(sc2C(=O)N1)N3CCOc4cc(F)ccc34,6.278057559,6.45
CC1(C)Cc2nc(sc2C(=O)N1)N3CCOc4c(F)cccc34,6.183466291,4.77
CC1(C)Cc2nc(sc2C(=O)N1)N3CCOc4ccccc34,6.178696895,6.02
CC1(C)CC(=O)c2sc(nc2C1)N3CCOc4ccccc34,5.895411319,6.08
CC1(C)Cc2nc(sc2C(=O)N1)N3CCOCC3,5.962117353,5.28
COC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(CC5)C(=O)OC)c4n2,6.054349954,5.2
Oc1cccc(c1)c2nc(N3CCOCC3)c4nc[nH]c4n2,5.773146329,5.63
Oc1cccc(c1)c2nc(N3CCOCC3)c4ncn(C5CCNCC5)c4n2,6.294823854,6.88
Oc1cccc(c1)c2nc(N3CCOCC3)c4ncn(C5CCN(Cc6ccccc6)CC5)c4n2,5.758651875,4.97
Oc1cccc(c1)c2nc(N3CCOCC3)c4ncn(C5CCN(Cc6cccnc6)CC5)c4n2,6.174051293,6.23
Oc1cccc(c1)c2nc(N3CCOCC3)c4ncn(C5CCN(Cc6ccc(nc6)N7CCOCC7)CC5)c4n2,6.005956919,6.43
Oc1cccc(c1)c2nc(N3CCOCC3)c4ncn(C5CCN(Cc6cncc(Cl)c6)CC5)c4n2,6.340457596,6.47
COc1ccc(CN2CCC(CC2)n3cnc4c(nc(nc34)c5cccc(O)c5)N6CCOCC6)cn1,6.365519988,6.51
OCc1cccc(c1)c2nc(N3CCOCC3)c4ncn(C5CCN(Cc6ccccc6)CC5)c4n2,5.626413264,5.95
OCc1cccc(c1)c2nc(N3CCOCC3)c4ncn(C5CCNCC5)c4n2,6.108836598,6.17
CC(=O)N1CCC(CC1)n2cnc3c(nc(nc23)c4cccc(CO)c4)N5CCOCC5,6.153385627,5.86
OCc1cccc(c1)c2nc(N3CCOCC3)c4ncn(C5CCN(Cc6ccccn6)CC5)c4n2,5.813738142,6.11
OCc1cccc(c1)c2nc(N3CCOCC3)c4ncn(C5CCN(Cc6ccccc6F)CC5)c4n2,5.715699328,5.96
OCc1cccc(c1)c2nc(N3CCOCC3)c4ncn(C5CCN(Cc6ccc(F)cc6)CC5)c4n2,5.76585959,6.23
OCc1cccc(c1)c2nc(N3CCOCC3)c4ncn(C5CCN(Cc6ccc(cc6)c7ccncc7)CC5)c4n2,5.949224804,6.65
OCc1cccc(c1)c2nc(N3CCOCC3)c4ncn(C5CCN(CC5)c6ccc(F)cc6F)c4n2,5.850646842,6.19
CN(C)CCCOc1ccc(CN2CCC(CC2)n3cnc4c(nc(nc34)c5cccc(CO)c5)N6CCOCC6)cc1,5.839602462,6.58
Oc1cncc(c1)c2nc(N3CCOCC3)c4nc[nH]c4n2,6.664516525,7.33
Oc1cncc(c1)c2nc(N3CCOCC3)c4ncn(C5CCNCC5)c4n2,7.045799039,7.36
Oc1cncc(c1)c2nc(N3CCOCC3)c4ncn(C5CCN(Cc6ccc(Cl)cc6)CC5)c4n2,6.557169106,6.92
Cc1ccc(CN2CCC(CC2)n3cnc4c(nc(nc34)c5cncc(O)c5)N6CCOCC6)cc1,6.45933993,6.69
Oc1cncc(c1)c2nc(N3CCOCC3)c4ncn(C5CCN(Cc6ccc(F)nc6)CC5)c4n2,6.858953165,7.21
Oc1ccc(cc1)c2nc(N3CCOCC3)c4nc[nH]c4n2,5.346874003,5.07
OCc1ccc(cc1)c2nc(N3CCOCC3)c4nc[nH]c4n2,5.436749209,5.1
NC(=O)c1ccc(cc1)c2nc(N3CCOCC3)c4nc[nH]c4n2,5.431094597,5
CS(=O)(=O)c1ccc(cc1)c2nc(N3CCOCC3)c4nc[nH]c4n2,5.482945774,5.23
C1CN(CCO1)c2nc(nc3[nH]cnc23)c4ccc5cc[nH]c5c4,5.319177781,5.13
C1COc2cc(ccc2O1)c3nc(N4CCOCC4)c5nc[nH]c5n3,5.469530873,5.12
C1CN(CCO1)c2nc(nc3[nH]cnc23)c4ccc5OCOc5c4,5.482728474,5.16
C1CN(CCO1)c2nc(nc3[nH]cnc23)c4ccsc4,5.416250453,5.1
C1CN(CCO1)c2nc(nc3[nH]cnc23)c4cocc4,5.303391367,4.96
Oc1cccc(c1)c2nc(N3CCCCC3)c4nc[nH]c4n2,5.827945663,4.99
N#Cc1cccc(c1)c2nc(N3CCOCC3)c4nc[nH]c4n2,5.648491707,5.08
CS(=O)(=O)c1cccc(c1)c2nc(N3CCOCC3)c4nc[nH]c4n2,5.46312788,5.1
CS(=O)(=O)Nc1cccc(c1)c2nc(N3CCOCC3)c4nc[nH]c4n2,5.961552745,5.1
Oc1ccccc1c2nc(N3CCOCC3)c4nc[nH]c4n2,5.330551549,5.29
C1CN(CCO1)c2nc(nc3[nH]cnc23)c4cccs4,5.304018534,5.17
OCc1cccc(c1)c2nc(N3CCOCC3)c4ncn(CC5CCN(Cc6ccccc6)CC5)c4n2,5.445784793,5.78
Oc1cccc(c1)c2nc(N3CCOCC3)c4ncn(CC5CCN(Cc6ccccc6)CC5)c4n2,5.571361384,5.62
OCc1cccc(c1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n2,5.476174641,6.01
Oc1cccc(c1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n2,5.60548586,5.63
OCc1cccc(c1)c2nc(N3CCOCC3)c4ccn(C5CCNCC5)c4n2,5.81701033,6.29
Oc1cccc(c1)c2nc(N3CCOCC3)c4cnn(C5CCNCC5)c4n2,6.100224967,6
O=C(Nc1ccccc1)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5,7.111377774,7.57
CCNC(=O)Nc1ccc(cc1)c2nc(nc(n2)N3CCOCC3)N4CCOCC4,7.034744872,6.09
CNC(=O)Nc1ccc(cc1)c2nc(nc(n2)N3CCOCC3)N4CCOCC4,6.879983895,6.1
Fc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5)cc1,7.114105656,7.28
Cc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5)cc1,7.115768664,6.36
Clc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5)cc1,7.234845383,6.66
Fc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5)c(F)c1,6.997832701,6.28
OCc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5)cc1,7.376301763,7.84
OCCc1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5)cc1,7.426643681,7.67
O=C(Nc1ccc(cc1)c2nc(nc(n2)N3CCOCC3)N4CCOCC4)Nc5cccs5,7.393830143,7.64
O=C(Nc1ccc(cc1)c2nc(nc(n2)N3CCOCC3)N4CCOCC4)Nc5cccnc5,7.533064725,7.47
O=C(Nc1ccncc1)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5,7.207730831,7.54
O=C(Nc1ccc(cc1)c2nc(nc(n2)N3CCOCC3)N4CCOCC4)Nc5ccnnc5,7.561546888,7.19
COC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5)cc1,7.321856152,7.07
OC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5)cc1,7.338182111,7.31
CNC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5)cc1,7.603383312,7.7
CN(C)CCNC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5)cc1,7.502785509,8.1
Cl.CN1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5CCOCC5)N6CCOCC6)cc2,7.532048059,8.05
CN(C)C1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5CCOCC5)N6CCOCC6)cc2,7.243157054,7.62
O=C(Nc1ccc(cc1)C(=O)N2CCC(CC2)N3CCCC3)Nc4ccc(cc4)c5nc(nc(n5)N6CCOCC6)N7CCOCC7,6.88289664,8
O=C(Nc1ccc(cc1)C(=O)N2CCC(CC2)N3CCCCC3)Nc4ccc(cc4)c5nc(nc(n5)N6CCOCC6)N7CCOCC7,6.806816609,8
O=C(NN1CCCCC1)Nc2ccc(cc2)c3nc(nc(n3)N4CCOCC4)N5CCOCC5,6.164020934,5.13
