smiles,property,label
C1CN(CCO1)c2ncnc3c4cccnc4sc23,5.571208487,5.85
Cl.Oc1cccc(c1)c2nc(N3CCOCC3)c4sccc4n2,8.014767044,8.7
Nc1nc(N)c2nc(c3cccc(O)c3)c(nc2n1)c4cccc(O)c4,7.583623117,7.07
CN(\N=C\c1cnc2ccc(Br)cn12)S(=O)(=O)c3cc(ccc3C)[N+](=O)[O-],6.814290939,9.3
CN(\N=C\c1cnc2ccccn12)S(=O)(=O)c3cc(ccc3C)[N+](=O)[O-],6.502205986,6.07
CN(\N=C\c1cncc2ccc(Br)cc12)S(=O)(=O)c3cc(ccc3C)[N+](=O)[O-],6.412462336,5.66
CN(\N=C\c1cncc2ccccc12)S(=O)(=O)c3cc(ccc3C)[N+](=O)[O-],6.312539288,6.1
CN(\N=C\c1ccnc2ccccc12)S(=O)(=O)c3cc(ccc3C)[N+](=O)[O-],6.092592499,5.64
CN(\N=C\c1onc2ccccc12)S(=O)(=O)c3cc(ccc3C)[N+](=O)[O-],6.262368152,5.3
N#CCc1ccc(cc1)n2cnc3cnc4ccc(cc4c23)C#Cc5cccnc5,7.096548576,7.19
CN1C(=O)N(c2ccc(cc2)C(C)(C)C#N)c3c1cnc4ccc(cc34)C#Cc5cccnc5,7.414976421,7.14
CC(C#N)c1ccc(cc1)n2c(C)nc3cnc4ccc(cc4c23)C#Cc5cccnc5,7.133095951,7.25
CCN(CC)\C=C/1\C(=O)O[C@H](COC)[C@]2(C)C3=C([C@@H]4CC[C@H](O)[C@@]4(C)C[C@H]3OC(=O)C)C(=O)C(=C12)O,6.697193971,6.42
COC[C@H]1OC(=O)\C(=C\N2CCCCC2)\C3=C(O)C(=O)C4=C([C@@H](C[C@]5(C)[C@@H](O)CC[C@@H]45)OC(=O)C)[C@@]13C,7.047195652,6.98
COC[C@H]1OC(=O)\C(=C\N2CCC(=O)CC2)\C3=C(O)C(=O)C4=C([C@@H](C[C@]5(C)[C@@H](O)CC[C@@H]45)OC(=O)C)[C@@]13C,7.270100869,7.22
COC[C@H]1OC(=O)\C(=C\N2CCOCC2)\C3=C(O)C(=O)C4=C([C@@H](C[C@]5(C)[C@@H](O)CC[C@@H]45)OC(=O)C)[C@@]13C,7.368127786,7.43
COC[C@H]1OC(=O)\C(=C\N2CCC(CC2)N3CCCCC3)\C4=C(O)C(=O)C5=C([C@@H](C[C@]6(C)[C@@H](O)CC[C@@H]56)OC(=O)C)[C@@]14C,7.016015187,7.2
COC[C@H]1OC(=O)\C(=C\N2CCC(CC2)C(=O)O)\C3=C(O)C(=O)C4=C([C@@H](C[C@]5(C)[C@@H](O)CC[C@@H]45)OC(=O)C)[C@@]13C,7.192147359,7.48
COC[C@H]1OC(=O)\C(=C\N2CCC(CC2)C(=O)OC)\C3=C(O)C(=O)C4=C([C@@H](C[C@]5(C)[C@@H](O)CC[C@@H]45)OC(=O)C)[C@@]13C,7.022611642,7.51
COC[C@H]1OC(=O)\C(=C\N2CCC(CC2)c3ccccc3)\C4=C(O)C(=O)C5=C([C@@H](C[C@]6(C)[C@@H](O)CC[C@@H]56)OC(=O)C)[C@@]14C,7.287207753,6.76
COC[C@H]1OC(=O)\C(=C\N2CCN(CCCN3CCOCC3)CC2)\C4=C(O)C(=O)C5=C([C@@H](C[C@]6(C)[C@@H](O)CC[C@@H]56)OC(=O)C)[C@@]14C,7.206709299,7.35
COC[C@H]1OC(=O)\C(=C\N2CCN(CCN3CCOCC3)CC2)\C4=C(O)C(=O)C5=C([C@@H](C[C@]6(C)[C@@H](O)CC[C@@H]56)OC(=O)C)[C@@]14C,7.322413195,7.11
COC[C@H]1OC(=O)\C(=C\N2CCN(CCCN(C)C)CC2)\C3=C(O)C(=O)C4=C([C@@H](C[C@]5(C)[C@@H](O)CC[C@@H]45)OC(=O)C)[C@@]13C,7.163964953,7.42
COC[C@H]1OC(=O)\C(=C\N2CCN(C)CC2)\C3=C(O)C(=O)C4=C([C@@H](C[C@]5(C)[C@@H](O)CC[C@@H]45)OC(=O)C)[C@@]13C,7.206861299,7.05
COC[C@H]1OC(=O)\C(=C\N2CCN(CC2)c3ccccc3)\C4=C(O)C(=O)C5=C([C@@H](C[C@]6(C)[C@@H](O)CC[C@@H]56)OC(=O)C)[C@@]14C,7.127378494,7.25
COC[C@H]1OC(=O)\C(=C\N2CCN(Cc3ccccc3)CC2)\C4=C(O)C(=O)C5=C([C@@H](C[C@]6(C)[C@@H](O)CC[C@@H]56)OC(=O)C)[C@@]14C,7.370415888,7.06
COC[C@H]1OC(=O)\C(=C\N2CCN(CC2)C3CCCCC3)\C4=C(O)C(=O)C5=C([C@@H](C[C@]6(C)[C@@H](O)CC[C@@H]56)OC(=O)C)[C@@]14C,7.060852487,7.37
COC[C@H]1OC(=O)\C(=C\N2CCN(CC2)C3CCN(C)CC3)\C4=C(O)C(=O)C5=C([C@@H](C[C@]6(C)[C@@H](O)CC[C@@H]56)OC(=O)C)[C@@]14C,7.125717073,7.04
COC[C@H]1OC(=O)\C(=C\N(CCC#N)Cc2ccccc2)\C3=C(O)C(=O)C4=C([C@@H](C[C@]5(C)[C@@H](O)CC[C@@H]45)OC(=O)C)[C@@]13C,6.862068899,6.35
COC[C@H]1OC(=O)\C(=C\N(C)CC(O)CO)\C2=C(O)C(=O)C3=C([C@@H](C[C@]4(C)[C@@H](O)CC[C@@H]34)OC(=O)C)[C@@]12C,7.047461115,6.7
COC[C@H]1OC(=O)\C(=C\N(CCO)CCO)\C2=C(O)C(=O)C3=C([C@@H](C[C@]4(C)[C@@H](O)CC[C@@H]34)OC(=O)C)[C@@]12C,6.875638147,6.04
COC[C@H]1OC(=O)\C(=C\N(C)CCCC(=O)O)\C2=C(O)C(=O)C3=C([C@@H](C[C@]4(C)[C@@H](O)CC[C@@H]34)OC(=O)C)[C@@]12C,7.076284939,6.71
COC[C@H]1OC(=O)\C(=C\N(C)CC(=O)OC(C)(C)C)\C2=C(O)C(=O)C3=C([C@@H](C[C@]4(C)[C@@H](O)CC[C@@H]34)OC(=O)C)[C@@]12C,6.660328918,5.8
COC[C@H]1OC(=O)\C(=C\N(C)C2CCN(C)C2)\C3=C(O)C(=O)C4=C([C@@H](C[C@]5(C)[C@@H](O)CC[C@@H]45)OC(=O)C)[C@@]13C,6.92100453,6.9
COC[C@H]1OC(=O)\C(=C\N(C)CCCN2CCN(CC2)c3ccc(OC)cc3)\C4=C(O)C(=O)C5=C([C@@H](C[C@]6(C)[C@@H](O)CC[C@@H]56)OC(=O)C)[C@@]14C,6.876416514,7.82
COC[C@H]1OC(=O)\C(=C\N(C)CCCN2CCOCC2)\C3=C(O)C(=O)C4=C([C@@H](C[C@]5(C)[C@@H](O)CC[C@@H]45)OC(=O)C)[C@@]13C,7.164943412,7.62
COC[C@H]1OC(=O)\C(=C\N(C)CCCN2CCN(C)CC2)\C3=C(O)C(=O)C4=C([C@@H](C[C@]5(C)[C@@H](O)CC[C@@H]45)OC(=O)C)[C@@]13C,6.994827619,8
COC[C@H]1OC(=O)\C(=C\N(CCCN(C)C)CCCN(C)C)\C2=C(O)C(=O)C3=C([C@@H](C[C@]4(C)[C@@H](O)CC[C@@H]34)OC(=O)C)[C@@]12C,7.019324402,7.66
CCN(CC)CCN(CC)\C=C/1\C(=O)O[C@H](COC)[C@]2(C)C3=C([C@@H]4CC[C@H](O)[C@@]4(C)C[C@H]3OC(=O)C)C(=O)C(=C12)O,6.900550643,7.62
CCN(CC)CCN(C)\C=C/1\C(=O)O[C@H](COC)[C@]2(C)C3=C([C@@H]4CC[C@H](O)[C@@]4(C)C[C@H]3OC(=O)C)C(=O)C(=C12)O,6.961908103,7.3
CCN(CCCN(C)C)\C=C/1\C(=O)O[C@H](COC)[C@]2(C)C3=C([C@@H]4CC[C@H](O)[C@@]4(C)C[C@H]3OC(=O)C)C(=O)C(=C12)O,6.854820653,7.92
CCN(CCN(C)C)\C=C/1\C(=O)O[C@H](COC)[C@]2(C)C3=C([C@@H]4CC[C@H](O)[C@@]4(C)C[C@H]3OC(=O)C)C(=O)C(=C12)O,6.878225982,8.3
COC[C@H]1OC(=O)\C(=C\N(C)CCN(C)C)\C2=C(O)C(=O)C3=C([C@@H](C[C@]4(C)[C@@H](O)CC[C@@H]34)OC(=O)C)[C@@]12C,7.050834379,8.08
COC[C@H]1OC(=O)\C(=C\N(CCN(C)C)Cc2ccccc2)\C3=C(O)C(=O)C4=C([C@@H](C[C@]5(C)[C@@H](O)CC[C@@H]45)OC(=O)C)[C@@]13C,6.787864933,7.18
COC[C@H]1OC(=O)\C(=C\N(CCCN(C)C)C(C)(C)C)\C2=C(O)C(=O)C3=C([C@@H](C[C@]4(C)[C@@H](O)CC[C@@H]34)OC(=O)C)[C@@]12C,6.57872828,8.02
COC[C@H]1OC(=O)\C(=C\N(C)CCCN(C)C)\C2=C(O)C(=O)C3=C([C@H](O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@@]12C,6.727310244,6.2
COC[C@H]1OC(=O)\C(=C\N(C)CCCN(C)C)\C2=C(O)C(=O)C3=C([C@@H](C[C@]4(C)[C@@H](O)CC[C@@H]34)OC(=O)C)[C@@]12C,7.07696008,7.19
COC[C@H]1OC(=O)\C(=C\N(CC=C)CC=C)\C2=C(O)C(=O)C3=C([C@@H](C[C@@]4(C)[C@H]3CCC4=O)OC(=O)C)[C@@]12C,6.934188337,7.06
COC[C@H]1OC(=O)c2coc3C(=O)C4=C([C@@H](C[C@]5(C)[C@@H](O)CC[C@@H]45)OC(=O)C)[C@]1(C)c23,7.864569386,8.57
COC[C@H]1OC(=O)\C(=C\N2CCCC2)\C3=C(O)C(=O)C4=C([C@@H](C[C@]5(C)[C@@H](O)CC[C@@H]45)OC(=O)C)[C@@]13C,7.159021637,6.3
CCCCN(C)\C=C/1\C(=O)O[C@H](COC)[C@]2(C)C3=C([C@@H]4CC[C@H](O)[C@@]4(C)C[C@H]3OC(=O)C)C(=O)C(=C12)O,6.824985558,6.2
COC[C@H]1OC(=O)\C(=C\N(C)C(C)(C)C)\C2=C(O)C(=O)C3=C([C@@H](C[C@]4(C)[C@@H](O)CC[C@@H]34)OC(=O)C)[C@@]12C,6.500614949,6.36
COC[C@H]1OC(=O)\C(=C\N(CCO)C(C)(C)C)\C2=C(O)C(=O)C3=C([C@@H](C[C@]4(C)[C@@H](O)CC[C@@H]34)OC(=O)C)[C@@]12C,6.614255891,5.96
CCN(CC)\C=C/1\C(=O)O[C@H](COC)[C@]2(C)C3=C([C@@H]4CC[C@H](O)[C@@]4(C)C[C@H]3O)C(=O)C(=C12)O,6.215167022,5.11
COc1ccc2c(Sc3ccc(cc3)[N+](=O)[O-])c4ccoc4nc2c1,6.143911204,5.4
COc1cc2nccc(Oc3ccc4c(NC(=O)c5cccc(c5)C(F)(F)F)nn(C)c4c3)c2cc1OC,5.724395615,5.49
COCC(O)Cn1cc(cn1)c2ccc3OCCN(c4nc5CC(C)(C)NC(=O)c5s4)c3c2,6.439596241,6.61
Cc1ccc(Nc2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4)nn1,6.363583325,7.62
Oc1cccc(c1)c2nc(N3CCOCC3)c4sccc4n2,7.377666499,8.7
CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cccc6[nH]ncc56)CC1,8.041101981,7.3
CN1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cccc6[nH]ncc56)CC1,7.234826444,7.36
C1CN(CCO1)c2nc(nc3ccsc23)c4ccc5cn[nH]c5c4,6.67616333,5.61
C1CN(CCO1)c2nc(nc3ccsc23)c4cccc5[nH]ncc45,7.029734012,7.44
OCCN1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cccc(O)c5)CC1,7.622767565,8.15
CN1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cccc(O)c5)CC1,7.473712012,8
COCCN(C)Cc1cc2nc(nc(N3CCOCC3)c2s1)c4cccc(O)c4,7.724744312,8.4
CN(C)Cc1cc2nc(nc(N3CCOCC3)c2s1)c4cccc(O)c4,8.078101072,8.52
Cc1csc2c(nc(nc12)c3cccc(O)c3)N4CCOCC4,7.655340777,7.68
Cc1cc2nc(nc(N3CCOCC3)c2s1)c4cccc(O)c4,7.959018568,8.22
Cc1cc(F)ccc1OCc2cc(cc(n2)N3CCOCC3)C(=O)O,4.604242297,5.16
Cc1cc(F)ccc1NCc2cc(CO)cc(n2)N3CCOCC3,4.457304577,4.7
Cc1cc(F)ccc1NCc2cc(C=O)cc(n2)N3CCOCC3,4.404395108,4
Cc1cc(F)ccc1NCc2cc(cc(n2)N3CCOCC3)C(=O)O,4.354358591,5.3
Cc1cc(F)ccc1NCc2cc(cc(NCCO)n2)C(=O)O,3.84183337,4
Cc1cc(F)ccc1NCc2cc(cc(n2)c3ccncc3)C(=O)O,4.114319581,4.54
Cc1cc(F)ccc1NCc2cc(cc(n2)c3ccc(O)cc3)C(=O)O,4.280818563,4
Cc1cc(F)ccc1NCc2cc(cc(n2)c3cccc(O)c3)C(=O)O,4.892300257,4
OC(=O)c1ccnc(c1)N2CCOCC2,5.111685759,4.44
CCOC(=O)c1ccnc(c1)N2CCOCC2,4.738236708,4.29
CC1(C)CNC(=O)c2sc(nc2C1)N3CCOC[C@@H]3Cc4c[nH]c5ccccc45,5.377756593,5.85
CC1(C)CC(=O)c2sc(nc2C1)N3CCOCC3,5.981732509,5.88
CC1(C)CC(=O)c2sc(nc2C1)N3CCOC[C@@H]3Cc4csc5ccccc45,5.769241504,6.9
CC1(C)CC(=O)c2sc(nc2C1)N3CCOCC3Cc4c[nH]c5ncccc45,5.933886495,6.97
CC1(C)CC(=O)c2sc(nc2C1)N3CCOC[C@@H]3Cc4c[nH]c5ccccc45,5.513766934,5.81
CC1(C)CC(=O)c2sc(nc2C1)N3CCOC[C@H]3Cc4c[nH]c5ccccc45,5.463140172,5.59
CC1(C)CC(=O)c2sc(nc2C1)N3CCOCC3Cc4ccc5ccccc5c4,5.677672855,5.46
CC1(C)CC(=O)c2sc(nc2C1)N3CCOCC3Cc4cccc5ccccc45,5.625441601,6.64
CC1(C)CC(=O)c2sc(nc2C1)N3CCOC[C@@H]3Cc4ccccc4,5.708512694,6.08
CC1(C)CC(=O)c2sc(nc2C1)N3CCOC[C@H]3Cc4ccccc4,5.690484073,4.7
CC1(C)CC(=O)c2sc(nc2C1)c3ccncc3,5.72260808,4.69
O=C1CC2(CCCCC2)Cc3nc(sc13)N4CCOCC4,5.253519318,5.72
O=C1CC2(CCCC2)Cc3nc(sc13)N4CCOCC4,5.336991466,5.62
O=C1CCCc2nc(sc12)N3CCOCC3,5.331297879,5.09
O=C1CC(Cc2nc(sc12)N3CCOCC3)c4ccccc4,4.930076323,4.62
CCCC1CC(=O)c2sc(nc2C1)N3CCOCC3,5.032788315,5.08
CC1CC(=O)c2sc(nc2C1)N3CCOCC3,5.203806404,5.6
COC[C@H]1OC(=O)\C(=C/N2CCCC2C(=O)O)\C3=C(O)C(=O)C4=C([C@@H](C[C@@]5(C)[C@H]4CCC5=O)OC(=O)C)[C@@]13C,7.056786171,7.17
COC[C@H]1OC(=O)\C(=C/N(C)CCCCCC(=O)O)\C2=C(O)C(=O)C3=C([C@@H](C[C@@]4(C)[C@H]3CCC4=O)OC(=O)CCCCN(C)c5ccc(c6nonc56)[N+](=O)[O-])[C@@]12C,6.810586141,6.76
COC[C@H]1OC(=O)\C(=C/N(C)CCCCCC(=O)O)\C2=C(O)C(=O)C3=C([C@@H](C[C@@]4(C)[C@H]3CCC4=O)OC(=O)C)[C@@]12C,6.923108982,6.89
COC[C@H]1OC(=O)\C(=C/N(C)c2ccncc2)\C3=C(O)C(=O)C4=C([C@@H](C[C@@]5(C)[C@H]4CCC5=O)OC(=O)CCCCN(C)c6ccc(c7nonc67)[N+](=O)[O-])[C@@]13C,6.816744356,6.58
COC[C@H]1OC(=O)\C(=C/N(C)c2ccncc2)\C3=C(O)C(=O)C4=C([C@@H](C[C@@]5(C)[C@H]4CCC5=O)OC(=O)C)[C@@]13C,6.950936947,6.92
COC[C@H]1OC(=O)c2coc3C(=O)C4=C([C@@H](C[C@@]5(C)[C@H]4CCC5=O)OC(=O)CCCCN(C)c6ccc(c7nonc67)[N+](=O)[O-])[C@]1(C)c23,7.333113855,7.62
CC1(C)CC(=O)c2sc(nc2C1)N3CCOc4ccc(cc34)c5ccccc5,5.6653885,5.57
CC1(C)CC(=O)c2sc(nc2C1)N3CCOc4ccc(Br)cc34,6.155484219,5.71
CC1(C)Cc2nc(sc2C(=O)N1)N3CCOc4ccc(Br)cc34,5.987017323,5.96
Cc1ccc2OCCN(c2c1)c3nc4CC(C)(C)NC(=O)c4s3,6.026398497,5.74
COc1ccc2N(CCOc2c1)c3nc4CC(C)(C)NC(=O)c4s3,6.383442407,5.95
Cn1cc(cn1)c2ccc3OCCN(c3c2)c4nc5CC(C)(C)CC(=O)c5s4,6.311992413,6.53
Cn1cc(cn1)c2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4,6.148491917,6.53
Cn1ccnc1c2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4,6.479984116,5.54
Cc1nc(c[nH]1)c2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4,6.540168408,6.2
CC1(C)Cc2nc(sc2C(=O)N1)N3CCOc4ccc(cc34)c5ccn[nH]5,5.995970778,6.04
CC1(C)CC(=O)c2sc(nc2C1)N3CCOc4ccc(cc34)c5cn[nH]c5,6.292331844,6.73
CC1(C)Cc2nc(sc2C(=O)N1)N3CCOc4ccc(cc34)c5cn[nH]c5,6.121441133,7.05
CC1(C)Cc2nc(sc2C(=O)N1)N3CCOc4ccc(cc34)c5cnc[nH]5,6.015377204,6.13
Cc1ccc(nn1)c2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4,6.582606328,6.13
CC1(C)Cc2nc(sc2C(=O)N1)N3CCOc4ccc(cc34)c5ncccn5,6.322596771,6.1
Cc1ccc(cn1)c2ccc3OCCN(c3c2)c4nc5CC(C)(C)CC(=O)c5s4,6.591156987,6.79
Cc1ccc(cn1)c2ccc3OCCN(c3c2)c4nc5CC(C)(C)NC(=O)c5s4,6.430773648,6.94
CC1(C)CC(=O)c2sc(nc2C1)N3CCOc4ccc(cc34)c5ccncc5,6.120329216,6.08
CC1(C)CC(=O)c2sc(nc2C1)N3CCOc4ccc(cc34)c5cccnc5,6.165954676,6.76
CC1(C)CC(=O)c2sc(nc2C1)N3CCOc4ccc(cc34)c5ccccn5,6.425398371,6.17
CC1(C)CC(=O)c2sc(nc2C1)N3CCOc4ncccc34,5.970396629,4.95
CC1(C)CC(=O)c2sc(nc2C1)N3CCOc4cc(Br)ccc34,6.096639042,5.55
CC1(C)CC(=O)c2sc(nc2C1)N3CCOc4ccccc34,5.998191332,6.17
CC1(C)Cc2nc(sc2C(=O)N1)N3CCOCC3,5.735513824,5.62
COc1cc2CCN(C(=O)CN(C)C)c2cc1Nc3nc(Nc4cccc5CNC(=O)c45)c6cc[nH]c6n3,7.44675473,9.1
Oc1cccc(c1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6cccnc6)CC5)c4n2,6.792063493,7.33
CC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6cccnc6)CC5)c4n2,6.523393358,6.39
CC(=O)Nc1cccc(c1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n2,6.151028221,5.7
COC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6cccnc6)CC5)c4n2,6.437966614,6.1
CCOC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n2,5.987013839,6.2
OCCOC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6cccnc6)CC5)c4n2,6.236167287,6.55
CNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6cccnc6)CC5)c4n2,6.983406254,7.39
CNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCNCC5)c4n2,6.952418458,7.64
CNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(Cc6ccccc6)CC5)c4n2,6.895715036,7.85
CNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(C)CC5)c4n2,6.918754047,6.68
CNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(CC5)C(=O)C)c4n2,7.188819668,6.65
CNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(CC5)C(=O)NC)c4n2,6.994954366,6.83
CNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(CC5)C(=O)N(C)C)c4n2,7.087022276,6.68
CNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(CC5)C(=O)OC)c4n2,6.945313419,7
O=C(Nc1ccncc1)Nc2ccc(cc2)c3nc(N4CCOCC4)c5cnn(C6CCN(CC6)C(=O)c7cccnc7)c5n3,7.370261975,6.26
COC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(CC5)C(=O)OC)c4n2,6.357696383,5.99
COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)OCCO)cc4)N5CCOCC5,6.139887951,6.17
CCNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4cnn(C5CCN(CC5)C(=O)OC)c4n2,6.331671594,6.31
COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)NCCF)cc4)N5CCOCC5,6.46110602,6.3
COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)NC5CC5)cc4)N6CCOCC6,6.436123653,6.18
COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)Nc5cccnc5)cc4)N6CCOCC6,7.241011582,7.46
COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)Nc5ccncc5)cc4)N6CCOCC6,7.517866094,7.75
COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)Nc5ccc(cc5)N6CCN(C)CC6)cc4)N7CCOCC7,7.088431568,7.82
COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)Nc5ccc(CO)cc5)cc4)N6CCOCC6,7.534092495,8.22
C[C@@]12[C@H](O)CC(=O)c3coc(C(=O)c4c5CCC(=O)c5ccc14)c23,8.76022703,9
C[C@@]12[C@@H](CC(=O)c3coc(C(=O)c4c5CCC(=O)c5ccc14)c23)OC(=O)CCC(=O)O,8.069570322,7.7
C[C@]12[C@@H](CC(=O)\C(=C/NCC(=O)O)\C1=C(O)C(=O)c3c4CCC(=O)c4ccc23)OC(=O)CCC(=O)O,7.338194897,7.36
Oc1cccc(c1)c2nc(N3CCOCC3)c4oc5ncccc5c4n2,7.595058577,8.75
Oc1cccc(c1)c2nc(N3CCOCC3)c4cnn(C5CCNCC5)c4n2,6.713358355,7.44
CC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4cccc(O)c4)N5CCOCC5,7.00166419,7.16
Oc1cccc(c1)c2nc(N3CCOCC3)c4cnn(C5CCN(CC5)C(=O)c6ccccc6)c4n2,6.759327284,7.3
